score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
21,24,0.735,0.696,0.339,0.246,0.6,0.574,0.426,0.365,0.67,0.548,0.45,0.325,0.25,0.412,0.406,0.235,0.25,0.143,0.0,0.125,0.273,0.409,0.375,0.4,0.286,0.393,0.367,0.438,0.125,0.125,0.1,0.2,0.125,0.0,0.1,0.0,0.481,0.49,0.38,0.353,0.577,0.538,0.484,0.535,0.582,0.701,0.445,0.445,0.548,0.424,0.633,0.5,0.579,0.55,0.379,0.397,0.373,0.462,0.44,0.431,0.1,0.125,0.179,0.121,0.188,0.25,0.169,0.143,0.392,0.449,0.255,0.619,0.487,0.338,0.373,0.305,0.176,0.14,0.206,0.173,0.375,0.5,0.25,0.25,0.2,0.375,0.0,0.1,0.431,0.463
24,26,0.592,0.775,0.347,0.5,0.4,0.704,0.426,0.635,0.517,0.667,0.375,0.525,0.222,0.441,0.469,0.382,0.062,0.214,0.071,0.188,0.5,0.545,0.469,0.467,0.464,0.536,0.5,0.562,0.0,0.25,0.1,0.3,0.125,0.125,0.1,0.1,0.387,0.622,0.391,0.451,0.558,0.538,0.629,0.558,0.591,0.732,0.371,0.559,0.315,0.47,0.52,0.5,0.494,0.57,0.364,0.5,0.343,0.471,0.291,0.485,0.3,0.125,0.384,0.073,0.438,0.2,0.403,0.125,0.351,0.615,0.389,0.638,0.487,0.473,0.5,0.418,0.294,0.251,0.529,0.347,0.375,0.25,0.125,0.0,0.3,0.25,0.625,0.4,0.299,0.58
23,14,0.235,0.196,0.322,0.288,0.28,0.426,0.685,0.192,0.288,0.238,0.625,0.0,0.278,0.529,0.562,0.382,0.125,0.214,0.143,0.062,0.364,0.591,0.438,0.4,0.464,0.321,0.533,0.469,0.125,0.0,0.4,0.1,0.375,0.25,0.3,0.2,0.292,0.398,0.641,0.186,0.346,0.365,0.581,0.512,0.433,0.4,0.641,0.174,0.272,0.136,0.357,0.157,0.429,0.209,0.485,0.088,0.49,0.173,0.518,0.043,0.35,0.562,0.25,0.355,0.188,0.3,0.113,0.402,0.419,0.692,0.248,0.68,0.641,0.5,0.61,0.456,0.382,0.363,0.265,0.188,0.125,0.125,0.0,0.0,0.0,0.125,0.375,0.4,0.398,0.764
27,20,0.49,0.461,0.085,0.314,0.44,0.426,0.333,0.346,0.39,0.381,0.425,0.3,0.389,0.353,0.219,0.294,0.125,0.214,0.143,0.0,0.409,0.591,0.406,0.533,0.536,0.286,0.533,0.344,0.0,0.125,0.0,0.2,0.0,0.125,0.0,0.3,0.425,0.469,0.348,0.265,0.462,0.5,0.484,0.442,0.549,0.384,0.261,0.397,0.432,0.424,0.49,0.471,0.474,0.384,0.318,0.206,0.294,0.269,0.29,0.348,0.15,0.062,0.259,0.04,0.812,0.2,0.516,0.188,0.486,0.474,0.356,0.346,0.423,0.5,0.29,0.356,0.294,0.291,0.324,0.243,0.5,0.375,0.0,0.0,0.1,0.0,0.25,0.1,0.438,0.473
24,17,0.49,0.784,0.305,0.212,0.52,0.63,0.481,0.404,0.542,0.69,0.425,0.4,0.222,0.294,0.531,0.206,0.375,0.214,0.0,0.125,0.455,0.545,0.438,0.267,0.536,0.286,0.5,0.531,0.0,0.25,0.3,0.2,0.0,0.25,0.0,0.3,0.406,0.418,0.446,0.422,0.423,0.442,0.556,0.535,0.577,0.676,0.475,0.345,0.49,0.455,0.653,0.392,0.544,0.647,0.212,0.529,0.275,0.615,0.373,0.368,0.15,0.125,0.161,0.081,0.188,0.25,0.121,0.232,0.243,0.5,0.299,0.405,0.692,0.216,0.553,0.235,0.235,0.307,0.353,0.26,0.125,0.125,0.0,0.125,0.2,0.25,0.375,0.0,0.404,0.614
34,10,0.837,0.539,0.195,0.203,0.48,0.574,0.315,0.346,0.466,0.643,0.325,0.275,0.361,0.294,0.312,0.235,0.125,0.143,0.143,0.188,0.409,0.591,0.406,0.4,0.214,0.464,0.333,0.656,0.375,0.0,0.4,0.2,0.0,0.125,0.1,0.1,0.368,0.49,0.348,0.441,0.442,0.519,0.581,0.628,0.653,0.594,0.192,0.278,0.199,0.576,0.337,0.608,0.517,0.609,0.273,0.441,0.343,0.423,0.208,0.33,0.1,0.188,0.08,0.153,0.375,0.35,0.411,0.357,0.622,0.295,0.45,0.326,0.449,0.486,0.307,0.18,0.471,0.419,0.265,0.269,0.125,0.125,0.5,0.25,0.1,0.625,0.375,0.2,0.511,0.371
31,14,0.337,0.314,0.203,0.61,0.5,0.444,0.463,0.385,0.187,0.452,0.45,0.275,0.667,0.294,0.438,0.382,0.188,0.214,0.071,0.0,0.5,0.455,0.438,0.333,0.5,0.321,0.633,0.312,0.0,0.0,0.3,0.1,0.375,0.0,0.5,0.0,0.481,0.347,0.587,0.206,0.385,0.404,0.29,0.302,0.464,0.461,0.379,0.51,0.184,0.47,0.255,0.49,0.184,0.507,0.606,0.176,0.618,0.25,0.388,0.472,0.25,0.312,0.196,0.153,0.188,0.0,0.169,0.0,0.851,0.244,0.643,0.269,0.41,0.5,0.34,0.354,0.176,0.176,0.206,0.159,0.375,0.125,0.25,0.125,0.1,0.125,0.375,0.0,0.594,0.609
16,26,0.531,0.353,0.169,0.362,0.32,0.383,0.407,0.449,0.305,0.492,0.5,0.266,0.352,0.216,0.229,0.392,0.041,0.047,0.19,0.209,0.515,0.545,0.438,0.378,0.5,0.262,0.489,0.312,0.168,0.082,0.134,0.066,0.0,0.082,0.066,0.2,0.308,0.347,0.384,0.294,0.397,0.449,0.484,0.465,0.404,0.427,0.379,0.384,0.388,0.485,0.361,0.457,0.41,0.475,0.455,0.186,0.412,0.256,0.415,0.3,0.167,0.291,0.244,0.285,0.584,0.233,0.398,0.286,0.486,0.291,0.233,0.264,0.359,0.549,0.293,0.411,0.196,0.169,0.412,0.422,0.168,0.332,0.168,0.0,0.2,0.25,0.168,0.066,0.54,0.471
14,17,0.394,0.562,0.136,0.446,0.44,0.679,0.21,0.68,0.407,0.587,0.184,0.5,0.296,0.529,0.333,0.529,0.291,0.143,0.096,0.084,0.515,0.515,0.5,0.333,0.286,0.452,0.311,0.438,0.082,0.082,0.134,0.2,0.082,0.25,0.266,0.334,0.384,0.483,0.152,0.516,0.372,0.385,0.484,0.512,0.307,0.594,0.153,0.641,0.311,0.475,0.408,0.431,0.307,0.543,0.192,0.421,0.222,0.462,0.136,0.504,0.333,0.041,0.411,0.032,0.334,0.1,0.409,0.083,0.486,0.547,0.235,0.44,0.385,0.604,0.36,0.528,0.118,0.088,0.294,0.241,0.0,0.0,0.082,0.082,0.134,0.082,0.168,0.134,0.419,0.309
13,27,0.449,0.412,0.463,0.593,0.48,0.37,0.432,0.615,0.407,0.413,0.55,0.484,0.426,0.216,0.25,0.372,0.125,0.239,0.096,0.25,0.575,0.455,0.646,0.489,0.429,0.452,0.445,0.542,0.082,0.082,0.134,0.066,0.082,0.25,0.134,0.266,0.528,0.381,0.37,0.543,0.487,0.5,0.645,0.636,0.466,0.405,0.463,0.587,0.485,0.424,0.558,0.497,0.407,0.487,0.343,0.343,0.49,0.442,0.443,0.448,0.2,0.25,0.262,0.247,0.291,0.133,0.36,0.149,0.532,0.291,0.329,0.204,0.299,0.658,0.404,0.525,0.451,0.404,0.412,0.308,0.418,0.25,0.25,0.332,0.134,0.168,0.418,0.134,0.6,0.295
7,35,0.218,0.445,0.655,0.367,0.4,0.407,0.531,0.487,0.407,0.238,0.584,0.484,0.259,0.529,0.375,0.216,0.25,0.143,0.096,0.166,0.394,0.303,0.5,0.267,0.357,0.429,0.378,0.417,0.082,0.082,0.2,0.066,0.332,0.0,0.334,0.266,0.453,0.313,0.398,0.392,0.423,0.436,0.565,0.62,0.373,0.397,0.574,0.405,0.388,0.222,0.537,0.216,0.374,0.273,0.303,0.421,0.359,0.558,0.507,0.44,0.267,0.209,0.292,0.215,0.209,0.2,0.204,0.298,0.432,0.581,0.238,0.563,0.521,0.27,0.501,0.224,0.235,0.246,0.588,0.493,0.418,0.418,0.082,0.168,0.2,0.0,0.168,0.534,0.457,0.624
27,37,0.224,0.379,0.435,0.531,0.28,0.432,0.642,0.628,0.288,0.46,0.766,0.45,0.259,0.294,0.25,0.431,0.166,0.143,0.286,0.25,0.243,0.515,0.375,0.555,0.334,0.429,0.422,0.438,0.0,0.168,0.2,0.134,0.0,0.0,0.134,0.0,0.34,0.483,0.565,0.471,0.474,0.5,0.661,0.682,0.226,0.458,0.56,0.543,0.233,0.475,0.408,0.431,0.23,0.47,0.707,0.461,0.686,0.468,0.652,0.499,0.3,0.416,0.488,0.371,0.666,0.267,0.495,0.298,0.432,0.47,0.226,0.327,0.197,0.486,0.212,0.367,0.216,0.209,0.431,0.279,0.418,0.168,0.332,0.332,0.4,0.25,0.5,0.4,0.302,0.469
35,17,0.456,0.543,0.345,0.475,0.4,0.568,0.593,0.5,0.305,0.556,0.634,0.3,0.407,0.372,0.354,0.431,0.166,0.19,0.239,0.209,0.515,0.606,0.562,0.511,0.309,0.476,0.289,0.479,0.168,0.168,0.134,0.134,0.082,0.082,0.066,0.134,0.428,0.449,0.391,0.405,0.5,0.449,0.565,0.496,0.486,0.584,0.428,0.403,0.281,0.475,0.361,0.477,0.33,0.524,0.495,0.167,0.529,0.269,0.487,0.27,0.3,0.209,0.393,0.204,0.209,0.133,0.172,0.131,0.622,0.41,0.468,0.457,0.291,0.712,0.256,0.49,0.431,0.309,0.471,0.335,0.25,0.0,0.168,0.0,0.334,0.5,0.418,0.134,0.583,0.407
23,16,0.558,0.327,0.288,0.203,0.413,0.494,0.395,0.5,0.559,0.492,0.316,0.55,0.129,0.255,0.438,0.157,0.209,0.381,0.19,0.166,0.425,0.545,0.458,0.445,0.357,0.429,0.467,0.542,0.0,0.0,0.134,0.066,0.0,0.0,0.134,0.0,0.428,0.435,0.406,0.516,0.474,0.41,0.597,0.558,0.459,0.455,0.326,0.353,0.553,0.414,0.646,0.497,0.543,0.474,0.263,0.529,0.366,0.558,0.279,0.424,0.233,0.209,0.262,0.172,0.291,0.367,0.204,0.411,0.261,0.367,0.124,0.316,0.504,0.396,0.435,0.159,0.314,0.236,0.431,0.339,0.082,0.25,0.168,0.25,0.134,0.25,0.418,0.334,0.456,0.47
20,7,0.415,0.242,0.424,0.378,0.333,0.444,0.543,0.449,0.221,0.397,0.4,0.384,0.426,0.412,0.521,0.255,0.125,0.096,0.333,0.209,0.303,0.485,0.312,0.467,0.334,0.452,0.311,0.521,0.0,0.25,0.0,0.334,0.0,0.082,0.0,0.2,0.245,0.476,0.428,0.412,0.423,0.397,0.565,0.558,0.42,0.425,0.44,0.414,0.204,0.394,0.265,0.399,0.355,0.364,0.374,0.48,0.373,0.538,0.373,0.432,0.2,0.209,0.161,0.22,0.25,0.067,0.301,0.089,0.514,0.547,0.334,0.453,0.53,0.36,0.487,0.253,0.176,0.145,0.294,0.299,0.25,0.168,0.332,0.418,0.0,0.332,0.082,0.0,0.367,0.502
23,3,0.435,0.327,0.299,0.395,0.4,0.481,0.284,0.487,0.407,0.492,0.284,0.333,0.333,0.314,0.312,0.353,0.084,0.19,0.143,0.25,0.303,0.666,0.396,0.511,0.262,0.429,0.422,0.479,0.168,0.0,0.134,0.0,0.168,0.0,0.2,0.066,0.39,0.503,0.254,0.412,0.41,0.462,0.629,0.512,0.502,0.571,0.197,0.399,0.388,0.495,0.456,0.51,0.467,0.564,0.222,0.265,0.327,0.378,0.219,0.316,0.167,0.291,0.184,0.161,0.375,0.3,0.344,0.321,0.478,0.419,0.296,0.364,0.359,0.522,0.297,0.411,0.137,0.132,0.216,0.137,0.168,0.332,0.25,0.332,0.134,0.25,0.082,0.134,0.384,0.387
20,38,0.354,0.373,0.525,0.305,0.48,0.333,0.531,0.41,0.475,0.175,0.6,0.266,0.371,0.51,0.375,0.372,0.084,0.096,0.047,0.125,0.425,0.515,0.417,0.489,0.405,0.429,0.355,0.458,0.25,0.25,0.334,0.2,0.0,0.168,0.0,0.266,0.402,0.354,0.398,0.366,0.423,0.41,0.419,0.31,0.601,0.3,0.532,0.307,0.379,0.152,0.442,0.163,0.512,0.144,0.455,0.471,0.445,0.455,0.532,0.314,0.133,0.375,0.107,0.317,0.125,0.233,0.081,0.232,0.522,0.667,0.379,0.617,0.427,0.369,0.376,0.254,0.235,0.171,0.314,0.2,0.168,0.168,0.082,0.25,0.266,0.332,0.082,0.266,0.494,0.485
14,21,0.66,0.17,0.356,0.373,0.48,0.271,0.481,0.462,0.322,0.349,0.45,0.35,0.537,0.196,0.396,0.353,0.084,0.096,0.239,0.125,0.666,0.485,0.562,0.467,0.381,0.452,0.4,0.521,0.082,0.0,0.134,0.266,0.0,0.168,0.0,0.134,0.415,0.32,0.406,0.386,0.423,0.474,0.565,0.512,0.57,0.278,0.444,0.357,0.223,0.283,0.32,0.425,0.325,0.317,0.404,0.402,0.471,0.474,0.426,0.356,0.133,0.5,0.137,0.468,0.084,0.267,0.054,0.333,0.703,0.256,0.598,0.275,0.41,0.36,0.397,0.274,0.157,0.108,0.451,0.368,0.168,0.25,0.082,0.25,0.066,0.25,0.25,0.0,0.626,0.484
30,16,0.177,0.327,0.294,0.407,0.227,0.383,0.494,0.449,0.339,0.301,0.5,0.384,0.167,0.392,0.354,0.275,0.084,0.19,0.239,0.166,0.334,0.485,0.5,0.467,0.405,0.262,0.4,0.25,0.082,0.0,0.066,0.134,0.168,0.082,0.134,0.266,0.321,0.415,0.442,0.314,0.449,0.436,0.548,0.496,0.28,0.335,0.298,0.407,0.408,0.293,0.435,0.34,0.34,0.299,0.485,0.402,0.425,0.442,0.374,0.437,0.267,0.416,0.268,0.446,0.334,0.233,0.355,0.268,0.378,0.504,0.148,0.407,0.462,0.315,0.211,0.23,0.412,0.283,0.353,0.318,0.332,0.25,0.168,0.332,0.2,0.25,0.332,0.134,0.419,0.553
3,16,0.551,0.373,0.407,0.548,0.48,0.383,0.531,0.5,0.407,0.476,0.534,0.516,0.407,0.216,0.312,0.216,0.166,0.096,0.381,0.125,0.364,0.545,0.5,0.578,0.5,0.405,0.467,0.417,0.168,0.0,0.2,0.134,0.0,0.25,0.2,0.266,0.453,0.476,0.464,0.373,0.5,0.487,0.565,0.573,0.588,0.464,0.458,0.466,0.398,0.475,0.51,0.549,0.505,0.525,0.495,0.353,0.569,0.423,0.468,0.473,0.233,0.625,0.214,0.495,0.209,0.133,0.167,0.131,0.478,0.265,0.369,0.244,0.325,0.451,0.348,0.276,0.235,0.218,0.255,0.252,0.332,0.25,0.168,0.168,0.066,0.25,0.332,0.134,0.508,0.509
34,13,0.776,0.229,0.525,0.537,0.747,0.309,0.642,0.526,0.559,0.349,0.716,0.45,0.611,0.235,0.312,0.314,0.166,0.143,0.286,0.166,0.303,0.364,0.188,0.267,0.452,0.334,0.467,0.417,0.168,0.082,0.334,0.134,0.082,0.168,0.066,0.2,0.472,0.238,0.572,0.425,0.372,0.423,0.693,0.62,0.712,0.194,0.522,0.532,0.456,0.303,0.394,0.32,0.583,0.245,0.596,0.412,0.601,0.513,0.562,0.455,0.1,0.416,0.113,0.446,0.166,0.133,0.183,0.149,0.694,0.308,0.442,0.253,0.419,0.396,0.301,0.419,0.176,0.175,0.353,0.247,0.168,0.168,0.418,0.332,0.066,0.25,0.332,0.334,0.628,0.535
24,35,0.367,0.505,0.373,0.424,0.45,0.63,0.491,0.462,0.453,0.595,0.475,0.438,0.292,0.441,0.297,0.265,0.219,0.143,0.429,0.094,0.5,0.5,0.453,0.3,0.429,0.393,0.417,0.469,0.125,0.125,0.15,0.2,0.0,0.188,0.15,0.25,0.373,0.449,0.408,0.392,0.365,0.385,0.581,0.57,0.355,0.548,0.387,0.379,0.41,0.47,0.454,0.407,0.375,0.517,0.424,0.316,0.5,0.418,0.404,0.373,0.275,0.094,0.326,0.089,0.188,0.4,0.149,0.375,0.426,0.526,0.21,0.405,0.353,0.412,0.328,0.286,0.206,0.154,0.25,0.228,0.0,0.062,0.125,0.188,0.2,0.125,0.312,0.1,0.405,0.502
19,22,0.398,0.583,0.398,0.339,0.47,0.528,0.389,0.394,0.479,0.31,0.425,0.388,0.319,0.588,0.344,0.191,0.156,0.25,0.071,0.156,0.273,0.659,0.328,0.467,0.446,0.446,0.4,0.453,0.188,0.188,0.15,0.25,0.188,0.062,0.2,0.05,0.311,0.454,0.342,0.309,0.433,0.394,0.508,0.535,0.454,0.501,0.398,0.351,0.388,0.136,0.505,0.196,0.449,0.272,0.477,0.441,0.387,0.442,0.437,0.396,0.175,0.156,0.237,0.109,0.188,0.225,0.19,0.277,0.297,0.795,0.252,0.748,0.423,0.311,0.29,0.201,0.368,0.274,0.294,0.257,0.125,0.062,0.25,0.25,0.35,0.125,0.188,0.15,0.337,0.528
3,34,0.582,0.593,0.299,0.277,0.57,0.63,0.42,0.423,0.644,0.56,0.417,0.366,0.222,0.426,0.438,0.255,0.281,0.286,0.0,0.166,0.273,0.568,0.406,0.483,0.476,0.405,0.533,0.562,0.0,0.062,0.1,0.05,0.082,0.168,0.134,0.2,0.462,0.597,0.442,0.445,0.538,0.567,0.597,0.558,0.59,0.584,0.406,0.351,0.585,0.583,0.622,0.544,0.639,0.55,0.232,0.48,0.333,0.577,0.352,0.37,0.55,0.438,0.554,0.411,0.209,0.233,0.145,0.232,0.257,0.462,0.183,0.412,0.607,0.306,0.457,0.242,0.397,0.268,0.353,0.245,0.375,0.25,0.082,0.168,0.3,0.562,0.25,0.134,0.426,0.532
0,21,0.444,0.26,0.47,0.199,0.39,0.389,0.491,0.298,0.428,0.417,0.388,0.275,0.306,0.279,0.547,0.206,0.062,0.143,0.107,0.094,0.318,0.545,0.469,0.5,0.536,0.411,0.533,0.5,0.125,0.0,0.1,0.05,0.125,0.062,0.15,0.25,0.434,0.469,0.429,0.294,0.452,0.5,0.52,0.581,0.515,0.464,0.448,0.252,0.403,0.409,0.454,0.495,0.489,0.451,0.265,0.279,0.319,0.447,0.328,0.285,0.175,0.406,0.152,0.335,0.25,0.35,0.25,0.433,0.541,0.372,0.284,0.371,0.603,0.25,0.581,0.206,0.132,0.116,0.324,0.201,0.125,0.312,0.125,0.312,0.15,0.312,0.188,0.15,0.462,0.669
16,13,0.418,0.426,0.215,0.582,0.43,0.5,0.457,0.41,0.301,0.417,0.466,0.3,0.431,0.412,0.375,0.372,0.219,0.25,0.143,0.041,0.364,0.545,0.453,0.467,0.5,0.334,0.533,0.312,0.062,0.062,0.1,0.2,0.25,0.082,0.4,0.066,0.429,0.485,0.529,0.248,0.452,0.471,0.371,0.387,0.442,0.508,0.337,0.44,0.337,0.455,0.464,0.466,0.35,0.463,0.626,0.216,0.634,0.269,0.39,0.416,0.225,0.062,0.33,0.06,0.166,0.0,0.15,0.0,0.507,0.5,0.374,0.43,0.325,0.532,0.256,0.323,0.265,0.291,0.176,0.135,0.312,0.375,0.25,0.082,0.1,0.0,0.582,0.066,0.406,0.527
17,34,0.556,0.578,0.627,0.203,0.33,0.657,0.75,0.308,0.403,0.619,0.6,0.313,0.236,0.397,0.672,0.176,0.094,0.286,0.214,0.094,0.432,0.591,0.453,0.5,0.357,0.214,0.183,0.25,0.062,0.25,0.1,0.35,0.188,0.125,0.3,0.15,0.302,0.617,0.5,0.181,0.481,0.481,0.472,0.488,0.5,0.686,0.596,0.189,0.25,0.492,0.439,0.529,0.45,0.55,0.508,0.294,0.373,0.37,0.509,0.241,0.175,0.125,0.299,0.101,0.094,0.275,0.077,0.406,0.372,0.571,0.318,0.593,0.647,0.223,0.54,0.167,0.338,0.264,0.221,0.178,0.188,0.312,0.125,0.125,0.3,0.188,0.125,0.25,0.267,0.715
34,31,0.429,0.392,0.165,0.436,0.44,0.463,0.389,0.49,0.377,0.417,0.45,0.262,0.375,0.397,0.25,0.5,0.188,0.143,0.214,0.125,0.432,0.545,0.453,0.5,0.339,0.321,0.433,0.344,0.062,0.188,0.05,0.15,0.062,0.062,0.15,0.05,0.392,0.439,0.418,0.314,0.462,0.413,0.556,0.535,0.481,0.412,0.278,0.428,0.374,0.409,0.51,0.451,0.442,0.418,0.371,0.235,0.466,0.284,0.319,0.316,0.1,0.375,0.089,0.383,0.344,0.15,0.27,0.214,0.426,0.397,0.302,0.338,0.378,0.561,0.271,0.46,0.353,0.292,0.324,0.276,0.188,0.188,0.312,0.312,0.15,0.125,0.25,0.05,0.418,0.474
17,7,0.313,0.222,0.237,0.28,0.36,0.346,0.315,0.385,0.288,0.27,0.425,0.238,0.389,0.392,0.219,0.368,0.125,0.143,0.071,0.125,0.455,0.515,0.5,0.289,0.321,0.339,0.417,0.469,0.168,0.0,0.334,0.2,0.062,0.0,0.05,0.15,0.377,0.272,0.332,0.387,0.359,0.359,0.581,0.558,0.439,0.374,0.316,0.305,0.243,0.182,0.306,0.183,0.363,0.285,0.409,0.287,0.387,0.418,0.368,0.265,0.333,0.416,0.25,0.258,0.312,0.275,0.262,0.42,0.613,0.53,0.351,0.502,0.385,0.439,0.256,0.329,0.294,0.263,0.412,0.273,0.25,0.25,0.25,0.312,0.0,0.168,0.312,0.25,0.532,0.474
13,20,0.286,0.392,0.362,0.26,0.39,0.463,0.519,0.423,0.415,0.405,0.316,0.384,0.236,0.382,0.646,0.216,0.25,0.214,0.19,0.209,0.545,0.364,0.531,0.3,0.429,0.405,0.355,0.375,0.0,0.125,0.05,0.25,0.082,0.0,0.266,0.134,0.373,0.372,0.464,0.32,0.394,0.394,0.516,0.496,0.426,0.501,0.374,0.336,0.425,0.326,0.434,0.324,0.432,0.433,0.252,0.49,0.248,0.558,0.238,0.414,0.4,0.25,0.371,0.218,0.209,0.2,0.118,0.155,0.419,0.506,0.234,0.468,0.744,0.171,0.602,0.145,0.279,0.317,0.314,0.227,0.125,0.125,0.25,0.168,0.1,0.062,0.168,0.334,0.473,0.652
14,33,0.413,0.216,0.555,0.314,0.39,0.398,0.62,0.452,0.225,0.357,0.563,0.275,0.486,0.397,0.562,0.441,0.156,0.071,0.071,0.094,0.318,0.5,0.344,0.533,0.411,0.429,0.317,0.406,0.0,0.25,0.05,0.35,0.0,0.125,0.0,0.2,0.307,0.49,0.413,0.348,0.442,0.413,0.423,0.337,0.45,0.383,0.542,0.339,0.206,0.386,0.276,0.446,0.345,0.337,0.439,0.39,0.412,0.394,0.484,0.283,0.15,0.25,0.121,0.238,0.094,0.2,0.06,0.174,0.601,0.494,0.393,0.428,0.494,0.439,0.481,0.361,0.132,0.112,0.265,0.165,0.25,0.188,0.062,0.25,0.0,0.312,0.062,0.25,0.435,0.498
41,3,0.347,0.5,0.305,0.403,0.45,0.454,0.537,0.452,0.415,0.464,0.5,0.15,0.361,0.324,0.5,0.588,0.156,0.143,0.071,0.094,0.364,0.341,0.422,0.217,0.411,0.411,0.333,0.453,0.125,0.062,0.15,0.2,0.188,0.188,0.25,0.15,0.439,0.367,0.397,0.328,0.462,0.433,0.508,0.477,0.37,0.516,0.502,0.324,0.432,0.409,0.51,0.412,0.388,0.517,0.356,0.176,0.353,0.216,0.411,0.153,0.225,0.281,0.344,0.262,0.156,0.225,0.073,0.263,0.459,0.378,0.214,0.348,0.538,0.655,0.535,0.54,0.265,0.243,0.279,0.192,0.25,0.25,0.188,0.125,0.3,0.25,0.312,0.2,0.486,0.527
9,7,0.403,0.441,0.237,0.394,0.54,0.333,0.241,0.462,0.504,0.357,0.263,0.362,0.389,0.235,0.281,0.309,0.156,0.214,0.107,0.188,0.568,0.455,0.609,0.45,0.232,0.411,0.433,0.531,0.125,0.062,0.25,0.05,0.125,0.0,0.2,0.05,0.547,0.321,0.277,0.446,0.452,0.471,0.665,0.558,0.515,0.406,0.178,0.417,0.556,0.341,0.638,0.407,0.462,0.467,0.205,0.309,0.358,0.389,0.189,0.362,0.15,0.188,0.196,0.185,0.469,0.275,0.472,0.254,0.466,0.346,0.323,0.241,0.327,0.561,0.313,0.369,0.426,0.356,0.294,0.197,0.375,0.188,0.25,0.25,0.15,0.188,0.188,0.15,0.608,0.347
27,20,0.306,0.466,0.445,0.28,0.35,0.444,0.472,0.481,0.377,0.464,0.625,0.388,0.25,0.279,0.172,0.221,0.188,0.214,0.214,0.375,0.318,0.432,0.469,0.467,0.429,0.411,0.433,0.5,0.062,0.125,0.2,0.1,0.062,0.062,0.15,0.1,0.439,0.434,0.462,0.392,0.5,0.519,0.605,0.5,0.269,0.449,0.426,0.408,0.366,0.455,0.52,0.387,0.285,0.46,0.636,0.375,0.618,0.519,0.537,0.401,0.375,0.5,0.598,0.407,0.25,0.25,0.202,0.281,0.405,0.449,0.211,0.329,0.25,0.311,0.163,0.289,0.353,0.295,0.368,0.254,0.312,0.25,0.188,0.25,0.45,0.188,0.125,0.2,0.343,0.515
25,24,0.77,0.353,0.174,0.394,0.57,0.435,0.278,0.635,0.555,0.512,0.3,0.512,0.403,0.235,0.297,0.456,0.094,0.143,0.107,0.062,0.432,0.477,0.422,0.367,0.304,0.446,0.283,0.406,0.25,0.0,0.25,0.2,0.125,0.25,0.25,0.3,0.41,0.403,0.196,0.466,0.452,0.51,0.484,0.488,0.711,0.401,0.203,0.587,0.301,0.402,0.413,0.505,0.581,0.44,0.258,0.493,0.25,0.486,0.201,0.507,0.15,0.281,0.205,0.274,0.312,0.1,0.371,0.08,0.568,0.301,0.445,0.279,0.404,0.5,0.34,0.43,0.412,0.355,0.309,0.236,0.062,0.125,0.125,0.062,0.15,0.562,0.188,0.2,0.563,0.382
17,37,0.473,0.388,0.267,0.174,0.368,0.415,0.435,0.308,0.38,0.438,0.388,0.262,0.311,0.282,0.438,0.235,0.1,0.171,0.143,0.094,0.473,0.545,0.425,0.387,0.464,0.375,0.483,0.375,0.2,0.05,0.2,0.04,0.125,0.125,0.3,0.25,0.355,0.347,0.418,0.23,0.4,0.423,0.46,0.453,0.467,0.412,0.401,0.301,0.423,0.442,0.437,0.416,0.484,0.427,0.303,0.235,0.284,0.308,0.351,0.287,0.16,0.25,0.225,0.226,0.438,0.325,0.238,0.295,0.454,0.354,0.221,0.322,0.596,0.365,0.45,0.286,0.247,0.257,0.338,0.26,0.25,0.2,0.188,0.188,0.16,0.2,0.0,0.15,0.48,0.642
