score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
21,13,0.469,0.536,0.305,0.458,0.56,0.568,0.481,0.538,0.661,0.46,0.466,0.317,0.167,0.51,0.333,0.471,0.334,0.143,0.333,0.209,0.394,0.515,0.417,0.467,0.452,0.286,0.578,0.438,0.25,0.25,0.266,0.266,0.082,0.082,0.266,0.066,0.459,0.571,0.536,0.418,0.423,0.449,0.565,0.573,0.633,0.586,0.343,0.389,0.709,0.596,0.735,0.471,0.702,0.537,0.555,0.353,0.627,0.391,0.356,0.317,0.267,0.25,0.333,0.188,0.375,0.333,0.323,0.417,0.18,0.564,0.155,0.437,0.299,0.505,0.328,0.392,0.216,0.179,0.549,0.353,0.582,0.082,0.168,0,0.134,0.082,0.168,0.134,0.359,0.521
31,34,0.394,0.562,0.475,0.333,0.507,0.444,0.617,0.436,0.322,0.333,0.316,0.584,0.426,0.471,0.771,0.059,0.416,0.143,0.286,0.084,0.152,0.515,0.271,0.445,0.476,0.381,0.489,0.354,0.082,0.168,0.134,0.266,0.25,0.168,0.334,0.334,0.371,0.422,0.616,0.314,0.449,0.41,0.565,0.512,0.367,0.472,0.505,0.352,0.408,0.384,0.469,0.399,0.331,0.404,0.424,0.559,0.392,0.596,0.354,0.463,0.633,0.416,0.738,0.263,0.334,0.2,0.237,0.244,0.306,0.436,0.29,0.469,0.709,0.108,0.646,0.095,0.294,0.274,0.294,0.22,0.25,0.25,0.082,0.5,0.334,0.168,0.25,0.134,0.458,0.784
26,9,0.394,0.386,0.299,0.283,0.307,0.506,0.432,0.385,0.322,0.492,0.434,0.284,0.259,0.372,0.354,0.216,0.166,0.143,0.19,0.334,0.485,0.666,0.5,0.489,0.429,0.334,0.555,0.542,0.168,0.168,0.134,0.2,0.082,0.168,0.066,0.266,0.358,0.469,0.5,0.373,0.397,0.397,0.532,0.543,0.357,0.533,0.372,0.309,0.379,0.515,0.429,0.503,0.388,0.524,0.475,0.353,0.464,0.519,0.4,0.309,0.1,0.375,0.101,0.344,0.5,0.267,0.435,0.268,0.486,0.367,0.195,0.368,0.444,0.279,0.306,0.267,0.216,0.156,0.334,0.345,0.082,0.168,0.082,0.082,0.066,0.418,0.168,0.266,0.42,0.484
28,3,0.483,0.359,0.412,0.181,0.533,0.469,0.568,0,0.288,0.46,0.45,0.034,0.556,0.294,0.542,0.039,0.291,0.286,0.239,0.084,0.606,0.757,0.562,0.755,0.357,0.191,0.489,0.479,0,0.168,0.066,0.4,0.082,0.082,0.2,0.134,0.484,0.612,0.659,0.15,0.449,0.449,0.613,0.605,0.501,0.385,0.471,0.067,0.388,0.616,0.381,0.627,0.349,0.397,0.445,0.176,0.451,0.365,0.368,0.147,0.267,0.459,0.226,0.489,0.5,0.3,0.328,0.434,0.685,0.367,0.463,0.325,0.649,0.18,0.554,0.107,0.334,0.294,0.353,0.328,0.25,0.082,0.418,0.082,0.066,0.082,0.168,0.066,0.535,0.793
3,27,0.313,0.438,0.254,0.378,0.267,0.543,0.321,0.462,0.305,0.429,0.267,0.434,0.204,0.49,0.312,0.196,0.209,0.19,0.333,0.25,0.425,0.425,0.604,0.4,0.238,0.357,0.355,0.521,0.168,0.082,0.2,0.066,0.082,0.332,0.134,0.266,0.39,0.483,0.275,0.438,0.449,0.449,0.532,0.496,0.266,0.519,0.229,0.42,0.427,0.374,0.626,0.405,0.314,0.398,0.283,0.52,0.327,0.494,0.254,0.492,0.167,0.375,0.226,0.312,0.541,0.333,0.532,0.434,0.252,0.513,0.166,0.56,0.351,0.387,0.295,0.166,0.255,0.168,0.412,0.328,0,0.082,0,0.168,0.134,0.25,0.25,0.066,0.413,0.495
31,28,0.469,0.797,0.266,0.599,0.467,0.741,0.358,0.564,0.373,0.508,0.334,0.4,0.315,0.549,0.396,0.431,0.416,0.571,0.096,0.166,0.273,0.394,0.354,0.2,0.309,0.643,0.378,0.562,0.168,0.25,0.2,0.334,0.168,0.168,0.266,0.2,0.352,0.469,0.312,0.484,0.397,0.41,0.516,0.496,0.485,0.755,0.249,0.541,0.437,0.515,0.503,0.392,0.48,0.58,0.303,0.431,0.359,0.442,0.251,0.514,0.333,0.166,0.321,0.177,0.541,0.033,0.435,0.048,0.315,0.556,0.252,0.663,0.351,0.604,0.337,0.341,0.451,0.331,0.353,0.233,0.25,0,0.168,0,0.134,0.082,0.332,0.134,0.385,0.331
20,48,0.884,0.464,0.514,0.198,0.773,0.63,0.617,0.257,0.746,0.429,0.534,0.217,0.426,0.569,0.583,0.176,0.209,0.333,0.096,0.166,0.303,0.575,0.208,0.467,0.5,0.214,0.445,0.229,0.168,0.082,0.266,0.266,0.25,0.082,0.334,0.134,0.465,0.565,0.565,0.092,0.462,0.449,0.484,0.48,0.96,0.539,0.503,0.241,0.495,0.566,0.497,0.523,0.755,0.468,0.596,0.245,0.503,0.288,0.426,0.212,0.033,0.334,0.03,0.387,0.291,0.4,0.14,0.405,0.568,0.47,0.565,0.474,0.513,0.18,0.512,0.304,0.294,0.242,0.294,0.222,0.082,0.25,0.082,0.168,0.134,0.168,0.332,0.466,0.464,0.764
29,23,0.469,0.405,0.418,0.395,0.613,0.432,0.469,0.551,0.61,0.381,0.466,0.384,0.352,0.314,0.417,0.412,0.209,0.333,0.096,0.209,0.485,0.273,0.5,0.311,0.381,0.429,0.555,0.604,0.25,0.082,0.266,0.066,0.082,0.25,0.4,0.4,0.535,0.347,0.58,0.595,0.397,0.41,0.645,0.636,0.546,0.368,0.382,0.459,0.514,0.384,0.653,0.438,0.571,0.354,0.555,0.51,0.543,0.513,0.377,0.44,0.233,0.209,0.345,0.183,0.375,0.4,0.253,0.446,0.405,0.333,0.215,0.37,0.462,0.559,0.368,0.317,0.275,0.236,0.353,0.208,0,0,0.168,0.332,0.266,0.082,0.082,0.066,0.539,0.47
17,24,0.306,0.503,0.486,0.492,0.4,0.617,0.679,0.769,0.39,0.508,0.667,0.584,0.204,0.392,0.479,0.372,0.416,0.476,0.19,0.5,0.273,0.545,0.271,0.4,0.381,0.334,0.422,0.375,0.168,0.25,0.2,0.266,0.332,0.25,0.4,0.334,0.239,0.469,0.551,0.503,0.359,0.359,0.516,0.512,0.364,0.508,0.567,0.626,0.398,0.535,0.435,0.431,0.434,0.443,0.707,0.549,0.582,0.571,0.578,0.622,0.133,0.209,0.184,0.134,0.291,0.3,0.333,0.405,0.297,0.496,0.14,0.464,0.393,0.378,0.36,0.314,0.314,0.331,0.431,0.399,0.082,0,0.082,0.168,0.4,0,0,0.134,0.288,0.465
3,38,0.354,0.386,0.486,0.215,0.533,0.407,0.642,0.32,0.458,0.365,0.484,0.116,0.426,0.334,0.562,0.294,0.166,0.239,0.381,0.375,0.515,0.303,0.646,0.355,0.571,0.262,0.578,0.375,0.168,0.082,0.4,0.2,0.082,0.332,0.2,0.4,0.598,0.408,0.609,0.229,0.474,0.474,0.468,0.496,0.489,0.336,0.448,0.259,0.563,0.404,0.646,0.431,0.457,0.345,0.485,0.216,0.457,0.308,0.371,0.187,0.2,0.291,0.244,0.242,0.125,0.4,0.134,0.458,0.514,0.402,0.292,0.329,0.658,0.342,0.504,0.374,0.294,0.24,0.471,0.347,0.168,0.082,0,0.168,0.134,0.082,0.082,0.334,0.461,0.697
16,35,0.49,0.438,0.508,0.237,0.44,0.679,0.63,0.41,0.305,0.476,0.517,0.333,0.407,0.569,0.521,0.216,0.291,0.381,0.333,0.291,0.303,0.606,0.333,0.422,0.405,0.357,0.378,0.479,0,0.082,0.066,0.134,0.082,0.168,0.066,0.334,0.302,0.571,0.5,0.366,0.385,0.397,0.532,0.48,0.46,0.553,0.533,0.252,0.35,0.495,0.354,0.49,0.31,0.472,0.404,0.618,0.379,0.667,0.43,0.345,0.167,0.459,0.173,0.392,0.25,0.267,0.145,0.357,0.486,0.496,0.457,0.493,0.607,0.063,0.561,0.111,0.431,0.445,0.451,0.41,0.168,0.168,0.082,0,0,0.25,0,0.334,0.38,0.698
23,20,0.531,0.261,0.237,0.345,0.573,0.37,0.234,0.526,0.475,0.381,0.216,0.4,0.463,0.294,0.292,0.412,0.166,0.143,0.19,0.084,0.485,0.364,0.479,0.4,0.191,0.524,0.355,0.667,0.168,0.168,0.2,0.466,0.25,0,0.266,0,0.491,0.422,0.225,0.595,0.41,0.41,0.565,0.558,0.597,0.359,0.201,0.433,0.524,0.354,0.599,0.431,0.551,0.347,0.232,0.5,0.34,0.5,0.221,0.38,0.033,0.334,0.042,0.177,0.375,0.2,0.355,0.155,0.468,0.41,0.318,0.366,0.308,0.631,0.299,0.367,0.294,0.233,0.196,0.104,0.168,0.25,0.082,0.082,0.266,0.082,0.332,0.2,0.523,0.26
24,3,0.592,0.575,0.243,0.554,0.587,0.704,0.395,0.603,0.492,0.714,0.334,0.333,0.371,0.314,0.375,0.451,0.375,0.381,0.286,0.416,0.212,0.818,0.312,0.578,0.357,0.452,0.422,0.438,0.168,0.168,0.134,0.334,0.332,0.082,0.4,0.134,0.384,0.639,0.355,0.418,0.41,0.41,0.516,0.465,0.466,0.641,0.255,0.453,0.466,0.657,0.497,0.641,0.439,0.687,0.445,0.343,0.438,0.404,0.286,0.383,0.167,0.209,0.304,0.183,0.5,0.067,0.387,0.059,0.414,0.436,0.283,0.274,0.308,0.559,0.287,0.396,0.412,0.387,0.412,0.355,0,0.168,0.082,0,0.066,0.082,0.332,0,0.379,0.407
40,20,0.383,0.672,0.377,0.508,0.41,0.537,0.593,0.471,0.377,0.44,0.413,0.313,0.361,0.456,0.5,0.382,0.125,0.214,0.536,0.188,0.341,0.75,0.406,0.467,0.286,0.375,0.333,0.453,0.188,0.125,0.35,0.15,0.188,0.25,0.2,0.3,0.368,0.444,0.457,0.392,0.404,0.394,0.544,0.488,0.404,0.588,0.359,0.435,0.352,0.462,0.423,0.407,0.34,0.55,0.5,0.382,0.471,0.438,0.359,0.397,0.425,0.062,0.518,0.069,0.75,0.325,0.629,0.254,0.419,0.526,0.332,0.417,0.333,0.405,0.355,0.344,0.353,0.279,0.368,0.285,0.188,0,0.188,0.188,0.25,0.125,0.312,0.1,0.375,0.563
10,17,0.505,0.284,0.263,0.424,0.48,0.417,0.269,0.548,0.276,0.393,0.263,0.438,0.514,0.294,0.281,0.353,0.25,0.286,0.214,0.188,0.523,0.659,0.516,0.717,0.375,0.375,0.5,0.469,0.062,0.188,0.1,0.35,0.062,0.125,0.2,0.3,0.429,0.582,0.315,0.544,0.452,0.462,0.581,0.57,0.472,0.314,0.273,0.533,0.345,0.553,0.332,0.593,0.334,0.325,0.394,0.397,0.431,0.5,0.324,0.448,0.275,0.469,0.263,0.56,0.344,0.325,0.339,0.326,0.669,0.372,0.44,0.326,0.301,0.527,0.253,0.431,0.353,0.345,0.279,0.223,0.25,0.062,0.062,0.25,0.05,0.25,0.25,0.2,0.513,0.33
34,0,0.316,0.373,0.233,0.411,0.37,0.444,0.463,0.433,0.352,0.405,0.462,0.35,0.292,0.294,0.391,0.279,0.219,0.357,0.143,0.188,0.432,0.5,0.562,0.517,0.429,0.321,0.567,0.438,0.125,0.125,0.15,0.2,0.125,0.062,0.4,0.2,0.448,0.454,0.549,0.392,0.423,0.442,0.581,0.547,0.359,0.411,0.383,0.327,0.447,0.432,0.526,0.49,0.367,0.399,0.523,0.434,0.544,0.457,0.411,0.325,0.375,0.281,0.42,0.21,0.25,0.25,0.194,0.326,0.412,0.385,0.227,0.369,0.449,0.399,0.307,0.272,0.294,0.314,0.353,0.272,0.188,0.062,0.188,0.062,0.15,0.312,0.25,0.05,0.428,0.452
16,31,0.235,0.598,0.636,0.504,0.35,0.528,0.722,0.625,0.276,0.357,0.725,0.388,0.347,0.471,0.484,0.485,0.219,0.393,0.179,0.281,0.386,0.5,0.5,0.383,0.286,0.429,0.167,0.438,0.375,0.062,0.5,0.2,0.125,0.062,0.35,0.2,0.415,0.408,0.451,0.441,0.423,0.394,0.568,0.547,0.283,0.494,0.748,0.478,0.447,0.348,0.48,0.368,0.274,0.414,0.538,0.485,0.461,0.471,0.63,0.441,0.575,0.125,0.621,0.093,0.156,0.25,0.145,0.366,0.372,0.519,0.248,0.489,0.462,0.446,0.613,0.347,0.338,0.303,0.382,0.342,0.125,0,0.125,0.188,0.3,0,0.188,0.1,0.448,0.507
16,23,0.367,0.343,0.411,0.419,0.35,0.435,0.472,0.606,0.25,0.452,0.45,0.438,0.333,0.265,0.406,0.412,0.312,0.25,0.179,0.25,0.318,0.386,0.406,0.4,0.339,0.429,0.467,0.594,0.125,0.25,0.15,0.25,0.125,0.25,0.4,0.35,0.307,0.423,0.516,0.618,0.404,0.394,0.617,0.616,0.347,0.427,0.387,0.509,0.272,0.523,0.352,0.456,0.3,0.49,0.447,0.522,0.475,0.529,0.37,0.468,0.4,0.406,0.509,0.399,0.344,0.35,0.206,0.406,0.432,0.365,0.305,0.237,0.481,0.581,0.389,0.358,0.324,0.258,0.382,0.272,0,0.188,0.188,0.25,0.2,0.062,0.062,0.1,0.495,0.416
24,42,0.342,0.5,0.449,0.352,0.45,0.491,0.583,0.462,0.403,0.381,0.525,0.375,0.319,0.456,0.484,0.206,0.281,0.214,0.214,0.375,0.455,0.295,0.578,0.317,0.393,0.304,0.483,0.406,0.188,0.125,0.35,0.15,0.25,0.125,0.4,0.2,0.505,0.372,0.538,0.368,0.423,0.442,0.556,0.523,0.353,0.431,0.509,0.295,0.512,0.333,0.617,0.324,0.343,0.344,0.477,0.478,0.426,0.548,0.458,0.375,0.35,0.375,0.513,0.319,0.156,0.325,0.121,0.545,0.378,0.481,0.253,0.499,0.609,0.216,0.465,0.137,0.441,0.351,0.382,0.399,0.188,0,0.188,0.062,0.1,0.25,0.188,0.15,0.55,0.659
19,21,0.49,0.387,0.263,0.326,0.49,0.435,0.454,0.413,0.542,0.357,0.35,0.313,0.236,0.412,0.484,0.265,0.25,0.179,0.214,0.25,0.614,0.568,0.625,0.433,0.321,0.304,0.383,0.422,0.188,0,0.35,0.1,0.188,0.062,0.3,0.25,0.528,0.383,0.413,0.368,0.423,0.404,0.544,0.512,0.548,0.428,0.314,0.315,0.468,0.462,0.571,0.397,0.564,0.386,0.348,0.346,0.368,0.413,0.267,0.283,0.275,0.219,0.415,0.141,0.5,0.125,0.48,0.188,0.493,0.429,0.226,0.421,0.468,0.459,0.434,0.317,0.353,0.327,0.279,0.328,0.125,0.125,0.125,0.062,0,0.188,0.188,0.15,0.497,0.453
23,14,0.602,0.441,0.415,0.36,0.59,0.528,0.676,0.423,0.326,0.607,0.675,0.3,0.597,0.221,0.422,0.265,0.281,0.25,0.286,0.312,0.455,0.545,0.484,0.4,0.446,0.214,0.483,0.328,0.312,0.25,0.35,0.35,0.25,0.125,0.25,0.15,0.552,0.444,0.62,0.294,0.433,0.413,0.52,0.5,0.601,0.455,0.522,0.324,0.417,0.621,0.459,0.588,0.436,0.535,0.568,0.279,0.598,0.409,0.537,0.301,0.275,0.344,0.232,0.294,0.281,0.175,0.298,0.17,0.676,0.231,0.487,0.209,0.455,0.351,0.346,0.305,0.324,0.254,0.368,0.319,0.062,0.375,0,0.062,0.15,0.125,0.312,0.05,0.653,0.681
34,20,0.25,0.461,0.373,0.432,0.26,0.565,0.519,0.721,0.288,0.429,0.413,0.463,0.222,0.5,0.453,0.515,0.188,0.25,0.357,0.344,0.341,0.5,0.5,0.4,0.375,0.411,0.35,0.328,0.125,0.125,0.2,0.1,0.125,0.125,0.2,0.15,0.34,0.469,0.359,0.431,0.423,0.423,0.448,0.453,0.247,0.545,0.416,0.478,0.41,0.371,0.571,0.377,0.292,0.413,0.447,0.426,0.387,0.428,0.345,0.423,0.2,0.375,0.286,0.294,0.188,0.3,0.149,0.379,0.243,0.532,0.168,0.581,0.442,0.48,0.491,0.376,0.25,0.177,0.5,0.438,0.062,0.062,0.125,0.125,0.1,0.25,0,0.15,0.375,0.45
31,21,0.316,0.412,0.424,0.636,0.23,0.574,0.481,0.731,0.225,0.44,0.413,0.488,0.264,0.515,0.359,0.456,0.156,0.214,0.429,0.438,0.205,0.659,0.391,0.567,0.321,0.339,0.3,0.281,0.188,0,0.2,0,0.125,0.25,0.15,0.4,0.25,0.622,0.299,0.441,0.442,0.452,0.484,0.488,0.285,0.544,0.408,0.647,0.301,0.492,0.429,0.461,0.272,0.433,0.462,0.5,0.431,0.423,0.433,0.514,0.275,0.219,0.371,0.129,0.344,0.2,0.254,0.304,0.284,0.647,0.253,0.545,0.282,0.527,0.314,0.523,0.191,0.117,0.485,0.327,0.125,0.062,0.188,0.062,0.2,0.312,0.125,0.1,0.267,0.403
27,20,0.515,0.294,0.381,0.403,0.59,0.389,0.519,0.538,0.428,0.405,0.625,0.375,0.5,0.294,0.203,0.426,0.25,0.143,0.321,0.156,0.5,0.386,0.453,0.383,0.304,0.393,0.3,0.5,0.125,0.125,0.15,0.35,0.25,0.312,0.3,0.35,0.486,0.398,0.37,0.505,0.413,0.413,0.508,0.512,0.603,0.39,0.479,0.42,0.468,0.424,0.551,0.461,0.505,0.375,0.606,0.537,0.554,0.466,0.534,0.404,0.05,0.312,0.058,0.202,0.312,0.275,0.262,0.402,0.52,0.346,0.393,0.372,0.212,0.534,0.27,0.306,0.279,0.235,0.309,0.205,0.125,0.25,0.438,0.125,0.3,0.062,0.25,0.05,0.527,0.33
10,42,0.633,0.201,0.53,0.246,0.6,0.296,0.694,0.462,0.466,0.226,0.575,0.362,0.458,0.294,0.547,0.25,0.281,0.321,0.357,0.312,0.636,0.341,0.594,0.35,0.357,0.411,0.25,0.5,0.062,0.25,0.2,0.4,0.125,0.25,0.1,0.4,0.557,0.281,0.429,0.392,0.375,0.413,0.496,0.442,0.528,0.312,0.532,0.302,0.498,0.258,0.505,0.314,0.417,0.279,0.402,0.61,0.333,0.649,0.448,0.372,0.15,0.438,0.237,0.339,0.219,0.225,0.157,0.304,0.655,0.365,0.407,0.402,0.59,0.135,0.526,0.154,0.368,0.279,0.397,0.338,0,0.188,0.062,0,0.05,0.438,0,0.25,0.636,0.64
13,17,0.51,0.471,0.263,0.428,0.36,0.602,0.481,0.538,0.365,0.405,0.462,0.35,0.222,0.603,0.281,0.338,0.312,0.214,0.464,0.406,0.432,0.455,0.469,0.517,0.232,0.411,0.233,0.453,0.188,0.438,0.35,0.45,0.312,0.25,0.3,0.3,0.316,0.597,0.315,0.407,0.433,0.423,0.472,0.465,0.349,0.519,0.309,0.405,0.315,0.432,0.469,0.426,0.387,0.391,0.455,0.404,0.436,0.399,0.39,0.339,0.2,0.344,0.339,0.315,0.344,0.175,0.327,0.188,0.345,0.635,0.183,0.574,0.295,0.52,0.203,0.383,0.397,0.334,0.412,0.386,0,0.062,0.188,0,0.15,0.188,0.438,0.05,0.328,0.396
8,19,0.494,0.71,0.434,0.271,0.432,0.681,0.607,0.423,0.349,0.524,0.52,0.37,0.311,0.506,0.512,0.224,0.375,0.4,0.257,0.225,0.309,0.4,0.325,0.253,0.5,0.329,0.44,0.438,0.1,0.2,0.12,0.32,0.1,0.3,0.12,0.48,0.298,0.486,0.504,0.373,0.4,0.408,0.493,0.474,0.456,0.738,0.499,0.335,0.412,0.509,0.461,0.388,0.429,0.54,0.552,0.429,0.525,0.519,0.475,0.342,0.3,0.3,0.321,0.303,0.1,0.26,0.09,0.268,0.303,0.554,0.283,0.702,0.451,0.281,0.415,0.259,0.376,0.27,0.388,0.308,0.3,0.1,0.1,0.25,0.08,0.15,0.3,0.04,0.344,0.585
20,37,0.49,0.451,0.356,0.346,0.448,0.593,0.556,0.4,0.4,0.524,0.54,0.39,0.367,0.424,0.388,0.224,0.175,0.257,0.286,0.1,0.4,0.527,0.488,0.52,0.371,0.371,0.453,0.425,0.1,0.25,0.36,0.36,0.1,0.15,0.32,0.32,0.464,0.616,0.578,0.333,0.454,0.469,0.571,0.53,0.491,0.585,0.455,0.418,0.4,0.552,0.478,0.51,0.402,0.539,0.539,0.465,0.502,0.504,0.436,0.465,0.24,0.375,0.243,0.31,0.325,0.18,0.229,0.164,0.535,0.544,0.373,0.432,0.523,0.27,0.401,0.207,0.341,0.255,0.271,0.214,0.15,0.2,0.25,0.3,0.04,0.15,0.1,0.2,0.399,0.633
21,42,0.371,0.565,0.614,0.458,0.504,0.519,0.696,0.562,0.441,0.39,0.7,0.37,0.333,0.494,0.488,0.412,0.325,0.2,0.143,0.275,0.436,0.309,0.512,0.293,0.271,0.414,0.147,0.488,0.2,0.15,0.32,0.2,0.1,0.1,0.28,0.24,0.494,0.376,0.409,0.451,0.415,0.438,0.561,0.521,0.38,0.459,0.753,0.436,0.511,0.345,0.62,0.325,0.369,0.363,0.521,0.476,0.443,0.462,0.617,0.412,0.3,0.35,0.425,0.313,0.15,0.34,0.135,0.371,0.373,0.487,0.255,0.517,0.436,0.449,0.646,0.321,0.424,0.327,0.376,0.324,0.2,0,0.15,0.15,0.16,0.2,0.25,0.08,0.52,0.453
17,19,0.682,0.267,0.322,0.254,0.672,0.4,0.491,0.087,0.502,0.381,0.388,0.075,0.5,0.282,0.484,0.118,0.325,0.286,0.25,0.094,0.382,0.491,0.3,0.427,0.339,0.214,0.517,0.453,0.1,0.2,0.12,0.36,0.125,0.125,0.2,0.15,0.426,0.392,0.614,0.172,0.415,0.392,0.617,0.593,0.625,0.328,0.375,0.132,0.353,0.582,0.355,0.573,0.482,0.403,0.424,0.184,0.461,0.317,0.3,0.175,0.16,0.325,0.146,0.287,0.5,0.3,0.44,0.42,0.665,0.19,0.458,0.214,0.583,0.277,0.492,0.174,0.329,0.295,0.368,0.306,0.1,0.05,0.312,0.125,0,0.4,0.312,0.05,0.609,0.722
13,20,0.392,0.298,0.39,0.339,0.368,0.37,0.504,0.477,0.359,0.343,0.59,0.36,0.3,0.247,0.25,0.365,0.175,0.371,0.257,0.125,0.418,0.418,0.562,0.507,0.5,0.457,0.56,0.475,0.1,0.1,0.12,0.24,0.15,0,0.28,0.08,0.468,0.404,0.517,0.384,0.446,0.462,0.532,0.502,0.367,0.345,0.454,0.408,0.417,0.394,0.486,0.471,0.353,0.358,0.485,0.459,0.518,0.435,0.509,0.389,0.34,0.275,0.389,0.235,0.275,0.14,0.3,0.125,0.503,0.349,0.259,0.323,0.441,0.449,0.267,0.31,0.365,0.344,0.388,0.313,0.15,0.1,0.1,0.2,0.12,0.35,0,0.12,0.51,0.492
19,13,0.449,0.478,0.39,0.532,0.512,0.556,0.452,0.538,0.573,0.486,0.42,0.46,0.189,0.447,0.438,0.318,0.35,0.171,0.114,0.175,0.327,0.564,0.375,0.48,0.371,0.557,0.4,0.475,0.4,0.25,0.44,0.28,0.2,0.1,0.32,0.16,0.389,0.547,0.396,0.4,0.385,0.4,0.513,0.493,0.534,0.496,0.41,0.496,0.575,0.612,0.629,0.482,0.565,0.488,0.358,0.506,0.38,0.492,0.364,0.515,0.26,0.325,0.321,0.339,0.5,0.14,0.403,0.164,0.222,0.503,0.204,0.365,0.431,0.389,0.444,0.262,0.235,0.199,0.365,0.286,0.4,0.1,0.15,0.05,0.16,0.05,0.25,0.12,0.312,0.433
24,16,0.445,0.627,0.281,0.325,0.568,0.481,0.511,0.408,0.461,0.381,0.44,0.34,0.367,0.459,0.488,0.235,0.4,0.171,0.171,0.225,0.309,0.509,0.375,0.44,0.357,0.3,0.4,0.425,0.15,0.25,0.2,0.28,0.15,0.05,0.24,0.2,0.442,0.453,0.465,0.353,0.438,0.408,0.552,0.512,0.446,0.563,0.376,0.323,0.54,0.388,0.576,0.412,0.45,0.484,0.412,0.347,0.4,0.427,0.347,0.314,0.58,0.4,0.661,0.213,0.4,0.1,0.384,0.15,0.281,0.462,0.238,0.489,0.508,0.427,0.41,0.283,0.247,0.209,0.306,0.326,0.2,0.15,0.2,0.05,0.24,0.1,0.15,0.12,0.496,0.512
13,17,0.566,0.446,0.281,0.386,0.49,0.63,0.407,0.5,0.403,0.619,0.45,0.34,0.361,0.338,0.288,0.4,0.312,0.321,0.2,0.175,0.205,0.75,0.328,0.583,0.343,0.371,0.467,0.412,0.125,0.25,0.2,0.45,0.1,0.1,0.28,0.2,0.335,0.648,0.435,0.384,0.413,0.423,0.542,0.53,0.437,0.552,0.277,0.43,0.403,0.644,0.454,0.593,0.399,0.578,0.533,0.306,0.561,0.396,0.336,0.325,0.175,0.5,0.286,0.407,0.275,0.3,0.303,0.311,0.399,0.449,0.297,0.306,0.287,0.459,0.237,0.45,0.412,0.39,0.294,0.207,0,0.188,0.05,0.1,0.05,0.188,0.15,0.24,0.337,0.505
17,21,0.224,0.514,0.268,0.386,0.336,0.444,0.481,0.515,0.329,0.429,0.48,0.31,0.289,0.341,0.3,0.365,0.175,0.171,0.371,0.375,0.364,0.418,0.575,0.427,0.257,0.386,0.267,0.438,0.1,0.05,0.4,0.16,0.3,0.25,0.28,0.28,0.449,0.478,0.343,0.38,0.477,0.469,0.484,0.474,0.364,0.398,0.308,0.384,0.429,0.448,0.555,0.416,0.381,0.375,0.455,0.371,0.427,0.396,0.376,0.327,0.2,0.3,0.246,0.284,0.375,0.18,0.342,0.175,0.422,0.508,0.214,0.387,0.333,0.486,0.226,0.367,0.282,0.227,0.376,0.341,0.2,0.05,0.15,0,0.24,0.05,0.4,0.16,0.339,0.44
9,26,0.441,0.533,0.38,0.366,0.44,0.741,0.622,0.5,0.349,0.59,0.65,0.33,0.378,0.541,0.362,0.341,0.25,0.343,0.286,0.325,0.364,0.509,0.375,0.32,0.443,0.357,0.48,0.412,0.1,0.1,0.28,0.24,0.3,0.1,0.32,0.16,0.34,0.547,0.548,0.373,0.385,0.392,0.493,0.474,0.458,0.571,0.467,0.386,0.371,0.552,0.429,0.471,0.339,0.513,0.539,0.324,0.58,0.435,0.499,0.348,0.18,0.375,0.182,0.371,0.325,0.16,0.326,0.164,0.438,0.508,0.413,0.451,0.385,0.427,0.309,0.338,0.365,0.34,0.353,0.311,0.15,0.1,0,0.05,0.08,0.2,0.25,0.08,0.349,0.575
