score_away,score_home,ppg_away,papg_away,ppg_home,papg_home,first_downs_away,first_downs_away_allowed,first_downs_home,first_downs_home_allowed,first_downs_from_passing_away,first_downs_from_passing_away_allowed,first_downs_from_passing_home,first_downs_from_passing_home_allowed,first_downs_from_rushing_away,first_downs_from_rushing_away_allowed,first_downs_from_rushing_home,first_downs_from_rushing_home_allowed,first_downs_from_penalty_away,first_downs_from_penalty_away_allowed,first_downs_from_penalty_home,first_downs_from_penalty_home_allowed,third_down_comp_away,third_down_comp_away_allowed,third_down_att_away,third_down_att_away_allowed,third_down_comp_home,third_down_comp_home_allowed,third_down_att_home,third_down_att_home_allowed,fourth_down_comp_away,fourth_down_comp_away_allowed,fourth_down_att_away,fourth_down_att_away_allowed,fourth_down_comp_home,fourth_down_comp_home_allowed,fourth_down_att_home,fourth_down_att_home_allowed,plays_away,plays_away_allowed,plays_home,plays_home_allowed,drives_away,drives_away_allowed,drives_home,drives_home_allowed,yards_away,yards_away_allowed,yards_home,yards_home_allowed,pass_comp_away,pass_comp_away_allowed,pass_att_away,pass_att_away_allowed,pass_yards_away,pass_yards_away_allowed,pass_comp_home,pass_comp_home_allowed,pass_att_home,pass_att_home_allowed,pass_yards_home,pass_yards_home_allowed,sacks_num_away,sacks_num_away_allowed,sacks_yards_away,sacks_yards_away_allowed,sacks_num_home,sacks_num_home_allowed,sacks_yards_home,sacks_yards_home_allowed,rush_att_away,rush_att_away_allowed,rush_yards_away,rush_yards_away_allowed,rush_att_home,rush_att_home_allowed,rush_yards_home,rush_yards_home_allowed,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,fumbles_away,fumbles_away_recovered,fumbles_home,fumbles_home_recovered,interceptions_away,interceptions_away_received,interceptions_home,interceptions_home_received,possession_away,possession_home
7,23,18.33,18.0,19.0,25.0,18.67,18.33,20.0,17.33,8.33,10.0,12.33,11.67,8.33,6.0,6.0,5.0,2.0,2.33,1.67,0.67,4.0,4.0,13.0,12.33,3.67,5.0,12.33,13.33,1.0,0.0,1.67,1.0,0.33,1.0,2.0,2.33,63.67,61.0,67.33,63.0,11.67,11.33,12.33,11.67,283.33,287.67,339.0,348.33,18.33,18.67,29.33,32.0,155.0,170.0,25.33,24.33,38.67,36.67,240.67,264.33,4.0,1.0,29.33,10.0,2.0,1.67,7.33,5.0,30.33,28.0,128.33,117.67,26.67,24.67,98.33,84.0,5.33,59.0,4.0,34.67,0.33,0.33,1.0,1.33,0.33,1.0,0.67,0.67,1772.33,1877.0
6,30,18.67,23.33,22.0,24.33,13.67,20.33,19.0,19.67,8.33,12.33,14.0,11.33,3.67,6.33,2.67,7.0,1.67,1.67,2.33,1.33,5.0,5.0,14.67,14.0,8.33,6.33,17.33,13.33,0.33,0.67,1.0,1.67,1.0,0.0,2.0,0.33,58.0,71.33,69.0,61.0,12.67,13.0,11.33,10.67,275.67,387.0,341.0,340.67,20.67,23.0,34.67,37.67,208.67,235.33,26.0,23.67,40.33,32.33,271.0,223.33,2.67,4.33,21.0,24.33,3.67,1.33,31.0,4.67,20.67,29.33,67.0,151.67,25.0,27.33,70.0,117.33,5.67,45.33,6.67,61.0,0.33,1.33,0.67,0.67,1.0,1.33,0.0,0.67,1544.0,1840.0
21,13,23.0,27.33,18.0,27.0,22.0,21.33,19.0,21.0,16.33,11.67,11.33,10.33,3.0,8.67,5.33,9.0,2.67,1.0,2.33,1.67,5.33,5.67,12.67,14.0,6.33,4.0,15.67,13.0,1.0,1.0,1.33,1.33,0.33,0.33,1.33,0.33,65.33,69.0,67.67,64.33,11.0,11.67,11.67,12.33,406.0,382.33,299.33,329.0,32.0,26.67,46.0,35.0,339.67,261.67,25.33,20.0,43.0,30.33,200.0,192.33,2.67,2.0,18.67,11.67,3.0,3.33,20.0,23.33,16.67,32.0,66.33,120.67,21.67,30.67,99.33,136.67,4.67,35.0,9.33,61.0,2.33,0.33,0.67,0.0,0.67,0.33,0.67,0.67,1662.0,1828.0
31,34,19.33,28.67,28.0,19.67,20.67,18.0,22.67,18.33,9.67,9.0,8.33,15.67,7.67,8.0,12.33,2.0,3.33,1.0,2.0,0.67,2.67,5.67,10.33,13.67,6.67,5.33,14.33,11.67,0.33,0.67,0.67,1.33,1.0,0.67,1.67,1.67,60.67,61.67,71.33,59.0,11.67,10.67,11.67,11.0,288.67,331.67,384.33,310.0,21.67,19.67,33.0,31.33,182.33,203.0,21.0,27.0,31.0,41.0,198.67,261.67,6.33,3.33,41.33,16.33,2.67,2.0,14.67,13.67,21.33,27.0,106.33,128.67,37.67,16.0,185.67,48.33,6.0,52.0,5.0,38.0,1.0,1.0,0.33,2.0,1.67,0.67,1.0,0.67,1810.0,2183.67
26,9,19.33,19.67,17.67,16.67,15.67,19.67,17.67,17.0,9.67,12.33,10.67,9.67,4.67,6.33,5.67,4.67,1.33,1.0,1.33,2.67,6.33,7.33,14.0,14.33,6.0,4.67,15.33,14.67,0.67,0.67,0.67,1.0,0.33,0.67,0.33,1.33,60.0,64.0,66.0,62.0,10.33,10.33,11.0,11.67,284.33,359.0,314.67,288.0,20.67,24.0,31.0,36.67,206.33,256.0,22.67,20.0,34.67,37.0,221.33,188.33,1.0,3.0,5.67,21.33,4.0,2.67,27.0,15.0,28.0,24.33,78.0,103.0,27.33,22.33,93.33,99.67,4.67,31.0,5.67,59.67,0.33,0.67,0.33,0.33,0.33,1.67,0.67,1.33,1753.33,1778.0
28,3,23.67,18.33,24.33,10.67,21.33,18.67,21.33,7.0,9.0,11.67,11.0,4.67,10.0,5.0,8.67,1.67,2.33,2.0,1.67,0.67,7.67,8.33,15.0,18.33,5.0,2.67,14.33,13.67,0.0,0.67,0.33,2.0,0.33,0.33,1.0,0.67,66.67,71.0,73.33,50.67,11.67,11.67,12.67,13.0,348.0,292.33,366.33,163.67,21.0,27.33,28.67,43.0,190.0,200.0,21.67,14.0,34.0,29.0,205.67,111.67,2.67,3.67,12.67,30.33,4.0,3.0,20.33,24.33,35.33,24.33,158.0,92.33,35.33,18.67,160.67,52.0,6.67,55.67,6.0,56.67,1.0,0.33,1.67,0.33,0.33,0.33,0.67,0.33,1925.67,2195.67
3,27,15.33,22.33,15.0,22.33,14.67,20.67,14.67,19.0,9.33,11.0,7.33,12.67,3.67,8.33,5.0,4.33,1.67,1.33,2.33,2.0,5.67,4.67,15.67,13.0,3.33,5.0,12.33,14.33,0.67,0.33,1.0,0.33,0.33,1.33,0.67,1.33,61.67,64.67,55.67,65.33,11.67,11.67,11.0,10.67,244.33,352.33,240.0,344.67,22.33,19.33,40.67,31.67,175.0,200.67,16.33,25.67,27.67,35.67,149.67,275.33,1.67,3.0,12.67,19.33,4.33,3.33,33.0,24.33,19.33,30.0,69.33,151.67,23.67,26.33,90.33,69.33,5.33,33.0,7.0,56.67,0.0,0.33,0.0,0.67,0.67,1.0,1.0,0.33,1742.0,1793.33
31,28,23.0,40.67,15.67,35.33,19.67,26.0,15.67,21.67,10.67,12.67,8.67,12.0,5.67,9.33,6.33,8.33,3.33,4.0,0.67,1.33,4.0,4.33,11.67,10.0,4.33,9.0,12.67,15.0,0.67,1.0,1.0,1.67,0.67,0.67,1.33,1.0,59.67,64.0,57.33,67.67,10.33,10.67,10.67,10.67,340.67,458.33,250.0,407.33,22.67,24.0,34.67,31.0,245.67,280.67,17.0,22.67,29.33,33.0,148.33,285.67,3.33,1.33,18.0,11.0,4.33,0.33,27.0,2.67,21.67,31.67,95.0,177.67,23.67,34.33,101.67,121.67,8.67,62.33,6.0,40.33,1.0,0.0,0.67,0.0,0.67,0.33,1.33,0.67,1700.67,1571.33
20,48,43.33,23.67,30.33,11.67,27.33,23.0,22.67,13.67,18.0,11.0,12.67,8.33,7.67,9.67,9.33,4.0,1.67,2.33,0.67,1.33,4.33,6.33,9.33,14.0,7.0,3.0,13.67,9.67,0.67,0.33,1.33,1.33,1.0,0.33,1.67,0.67,65.67,68.67,69.0,47.67,12.0,11.67,10.0,10.33,550.33,361.33,383.33,253.0,24.67,25.67,34.33,37.67,362.0,231.33,26.67,16.33,36.67,25.0,234.0,142.33,0.33,2.67,1.67,24.0,2.33,4.0,8.67,22.67,31.0,28.33,188.33,130.0,30.0,18.67,149.33,110.67,6.0,46.33,5.0,38.33,0.33,1.0,0.33,0.67,0.67,0.67,1.33,2.33,1819.67,2157.0
29,23,23.0,20.67,24.67,23.33,23.33,17.67,18.67,21.33,15.33,10.0,11.33,11.67,6.33,5.33,6.67,8.0,1.67,2.33,0.67,1.67,6.33,3.0,14.0,11.67,5.33,6.0,15.33,15.67,1.0,0.33,1.33,0.33,0.33,1.0,2.0,2.0,69.33,58.0,69.67,73.33,10.33,10.67,13.33,13.67,368.0,284.67,320.0,365.0,25.33,19.67,42.0,33.33,284.0,181.0,25.33,25.33,38.67,36.67,210.0,250.67,2.33,1.67,19.33,11.33,3.0,4.0,15.67,25.0,25.0,23.0,84.0,103.67,28.0,32.67,110.0,114.33,5.67,45.33,6.0,36.0,0.0,0.0,0.67,1.33,1.33,0.33,0.33,0.33,1931.33,1759.33
17,24,15.0,25.67,28.67,29.0,18.0,22.67,24.33,27.0,11.0,12.67,15.33,15.67,3.67,6.67,7.67,7.33,3.33,3.33,1.33,4.0,4.0,6.0,10.33,13.0,5.33,4.67,13.33,12.0,0.67,1.0,1.0,1.33,1.33,1.0,2.0,1.67,53.67,64.0,68.33,68.67,9.33,9.33,10.67,11.0,287.67,347.67,416.67,450.67,21.33,24.67,31.33,33.0,226.0,220.33,30.33,26.67,40.67,39.67,308.67,337.0,1.33,1.67,10.33,8.33,2.33,3.0,20.67,22.67,21.0,29.33,61.67,127.33,25.33,26.0,108.0,113.67,6.33,62.33,7.33,69.0,0.33,0.0,0.33,0.67,2.0,0.0,0.0,0.67,1555.0,1752.33
3,38,17.33,19.67,28.67,12.67,21.33,17.0,23.33,15.33,12.33,9.67,11.67,6.33,7.67,5.67,9.0,6.0,1.33,1.67,2.67,3.0,6.67,3.33,16.33,12.33,8.0,3.67,15.67,12.0,0.67,0.33,2.0,1.0,0.33,1.33,1.0,2.0,72.67,61.0,71.0,54.67,12.33,12.33,9.67,10.67,342.67,270.33,354.33,262.0,27.0,20.33,41.67,33.0,235.67,177.0,23.0,15.33,34.33,26.0,207.33,130.67,2.0,2.33,13.67,15.0,1.0,4.0,8.33,25.67,29.0,25.67,107.0,93.33,35.67,24.67,147.0,131.33,6.0,46.0,8.0,60.0,0.67,0.33,0.0,0.67,0.67,0.33,0.33,1.67,1815.0,2066.67
16,35,24.0,22.33,30.0,14.0,19.0,24.33,23.0,17.67,9.33,12.0,12.33,10.67,7.33,9.67,8.33,4.67,2.33,2.67,2.33,2.33,4.33,6.67,11.33,13.33,5.67,5.0,12.67,13.67,0.0,0.33,0.33,0.67,0.33,0.67,0.33,1.67,57.0,69.0,66.0,61.67,10.0,10.33,11.0,10.33,329.67,367.67,399.0,258.33,19.67,23.33,27.33,36.0,173.33,233.0,20.33,29.0,30.33,44.67,236.33,205.33,1.67,3.67,9.67,24.33,2.0,2.67,9.0,20.0,28.0,29.33,156.33,134.67,33.67,14.33,162.67,53.0,8.33,82.67,7.67,71.0,0.67,0.67,0.33,0.0,0.0,1.0,0.0,1.67,1693.33,2067.33
23,20,26.0,13.33,14.0,20.33,22.33,16.0,12.33,20.67,12.67,10.0,6.33,12.0,8.33,5.0,4.67,8.0,1.33,1.0,1.33,0.67,6.33,4.0,13.67,13.0,2.67,7.33,12.33,16.67,0.67,0.67,1.0,2.33,1.0,0.0,1.33,0.0,67.0,61.67,53.33,73.33,10.67,10.67,11.67,12.0,390.33,280.67,225.0,351.33,25.67,18.67,39.33,33.0,275.67,178.0,14.67,25.0,28.33,36.0,133.67,222.0,0.33,2.67,2.33,11.0,3.0,2.0,22.0,8.67,27.33,26.0,114.67,102.67,22.0,35.33,91.33,129.33,6.0,44.67,3.33,18.0,0.67,1.0,0.33,0.33,1.33,0.33,1.33,1.0,1908.0,1474.33
24,3,29.0,29.33,14.33,32.67,22.67,25.0,16.67,22.67,13.0,17.0,8.67,10.67,6.67,5.33,6.0,8.67,3.0,2.67,2.0,3.33,3.33,9.0,11.0,15.67,5.0,6.33,13.33,13.0,0.67,0.67,0.67,1.67,1.33,0.33,2.0,0.67,61.33,72.33,59.33,64.33,10.67,10.67,10.67,10.0,332.67,407.33,253.33,361.67,23.67,28.67,34.33,43.67,228.33,328.0,21.67,19.67,33.33,31.0,165.33,223.67,1.67,1.67,17.0,11.33,4.0,0.67,24.0,3.33,25.33,27.0,104.33,79.33,22.0,32.67,88.0,138.0,8.0,72.33,7.0,61.33,0.0,0.67,0.33,0.0,0.33,0.33,1.33,0.0,1692.0,1673.67
40,20,18.75,34.25,22.25,30.0,18.25,20.5,22.0,19.25,10.75,11.25,10.25,10.25,6.5,7.75,8.0,7.5,1.0,1.5,3.75,1.5,4.75,8.25,12.5,14.0,4.0,5.25,12.0,13.25,0.75,0.5,1.75,0.75,0.75,1.0,1.0,1.5,60.5,62.75,64.0,63.0,10.5,10.25,11.25,10.5,305.25,383.25,307.75,352.5,19.75,22.25,30.75,31.75,186.25,267.75,23.5,21.0,35.0,32.75,201.25,230.0,4.25,0.5,29.0,4.25,6.0,3.25,39.0,14.25,25.5,30.5,119.0,115.5,23.0,27.0,106.5,122.5,7.0,53.0,6.25,49.25,0.75,0.0,0.75,0.75,1.25,0.5,1.25,0.5,1685.75,1884.25
25,20,20.0,20.5,34.75,13.75,19.0,17.25,23.0,15.25,12.0,11.5,13.0,9.25,5.5,5.25,9.0,5.0,1.5,0.5,1.0,1.0,4.0,5.25,12.75,13.0,6.5,3.0,12.75,9.75,0.5,0.75,2.0,2.0,0.75,0.25,1.25,1.25,66.5,61.5,65.75,50.25,11.75,11.25,10.5,10.5,329.25,333.0,391.0,288.0,24.75,23.0,36.5,35.25,229.25,238.25,25.25,18.5,33.75,27.5,253.0,169.5,2.0,2.25,8.5,11.5,2.25,4.0,9.0,24.75,28.0,24.0,100.0,94.75,29.75,18.75,138.0,118.5,3.75,32.25,4.75,33.75,0.75,1.25,0.25,0.75,0.5,1.0,1.0,2.0,1900.5,2073.25
10,17,24.75,14.5,15.5,25.0,20.0,17.25,13.25,21.25,8.75,10.25,7.25,12.75,9.25,5.0,4.5,7.0,2.0,2.0,1.5,1.5,6.75,7.25,14.25,17.75,5.25,5.25,14.5,13.5,0.25,0.75,0.5,1.75,0.25,0.5,1.0,1.5,63.75,69.5,57.5,70.75,11.75,12.0,12.0,12.25,335.0,260.75,263.0,403.0,19.5,25.25,26.25,41.25,183.75,168.25,20.0,21.5,33.0,36.0,184.25,254.5,2.75,3.75,14.75,34.75,2.75,3.25,21.0,18.25,34.75,24.5,151.25,92.5,21.75,31.5,78.75,148.5,7.0,64.75,4.75,38.5,1.0,0.25,0.25,1.0,0.25,1.0,1.0,1.0,1891.75,1569.25
34,0,15.5,19.0,13.75,24.25,17.25,18.0,18.5,18.25,10.25,10.5,11.25,11.0,5.25,5.0,6.25,5.75,1.75,2.5,1.0,1.5,5.75,5.5,15.0,14.75,6.0,4.5,15.5,13.0,0.5,0.5,0.75,1.0,0.5,0.25,2.0,1.0,64.75,63.25,68.25,63.0,11.0,11.5,12.0,11.75,285.25,304.25,320.25,297.0,23.0,21.25,35.75,36.0,197.75,201.0,24.25,22.75,38.75,33.75,226.75,196.0,3.75,2.25,23.5,13.0,2.0,2.5,12.0,18.25,25.25,25.0,87.5,103.25,27.5,26.75,93.5,101.0,6.0,59.25,6.0,47.0,0.75,0.25,0.75,0.25,0.75,1.25,1.0,0.25,1765.75,1734.0
16,31,11.5,30.5,37.5,29.75,16.75,20.25,25.5,23.25,8.75,9.5,16.5,11.75,6.25,8.0,7.75,9.25,1.75,2.75,1.25,2.25,5.25,5.5,14.0,12.75,4.0,6.0,9.5,13.0,1.5,0.25,2.5,1.0,0.5,0.25,1.75,1.0,63.0,61.0,63.75,65.5,11.0,10.25,11.75,11.75,252.0,341.5,511.0,374.5,23.0,18.5,33.5,29.75,158.0,207.75,24.75,24.5,34.5,34.5,334.25,251.0,5.75,1.0,34.75,5.75,1.25,2.5,9.0,20.5,23.75,30.25,94.0,133.75,28.0,28.5,176.75,123.5,6.75,57.25,6.5,59.25,0.5,0.0,0.5,0.75,1.5,0.0,0.75,0.5,1795.25,1809.25
16,23,18.0,17.5,24.25,24.75,16.75,17.75,18.75,22.75,8.25,11.5,11.0,12.75,6.0,4.5,6.5,8.0,2.5,1.75,1.25,2.0,4.5,4.25,12.5,13.0,4.75,6.0,14.0,15.5,0.5,1.0,0.75,1.25,0.5,1.0,2.0,1.75,57.25,61.75,66.75,74.5,10.5,10.25,12.75,13.25,280.0,311.25,322.25,390.5,17.0,24.25,27.25,34.25,169.0,241.25,21.75,25.75,35.25,37.5,206.5,263.75,4.0,3.25,28.5,24.75,2.75,3.5,12.75,22.75,26.0,24.25,111.0,70.0,28.75,33.5,115.75,126.75,6.5,49.25,6.5,47.0,0.0,0.75,0.75,1.0,1.0,0.25,0.25,0.5,1866.25,1685.75
24,42,16.75,25.5,26.5,20.75,19.25,19.25,21.75,19.0,11.25,10.0,12.5,11.5,5.75,7.75,7.75,4.5,2.25,1.5,1.5,3.0,6.0,3.25,15.25,11.75,5.5,4.25,14.25,12.5,0.75,0.5,1.75,0.75,1.0,0.5,2.0,1.0,67.75,59.25,67.75,61.75,11.0,11.5,11.5,11.25,282.5,313.0,386.25,280.5,25.25,18.0,40.25,27.5,187.25,176.75,22.75,24.25,32.75,38.5,249.75,219.75,3.5,3.0,28.75,19.75,1.25,3.25,7.5,30.5,24.0,28.75,95.25,136.25,33.75,20.0,136.5,60.75,8.5,65.75,6.5,69.0,0.75,0.0,0.75,0.25,0.5,1.0,0.75,0.75,1948.25,2015.25
19,21,24.0,19.75,15.5,19.25,20.25,17.75,18.25,17.75,14.0,9.5,9.0,10.25,4.25,7.0,7.75,5.5,2.0,1.25,1.5,2.0,7.75,6.25,16.0,13.5,4.5,4.25,12.75,12.75,0.75,0.0,1.75,0.5,0.75,0.25,1.5,1.25,69.0,59.75,62.0,61.75,11.0,10.5,11.25,11.0,368.5,311.75,284.25,290.75,23.75,22.25,38.0,31.25,281.25,195.25,18.5,19.75,29.75,31.5,156.25,176.25,2.75,1.75,23.25,8.75,4.0,1.25,29.75,10.5,28.25,26.75,87.25,116.5,28.25,29.0,128.0,114.5,7.0,61.5,4.75,56.75,0.5,0.5,0.5,0.25,0.0,0.75,0.75,0.75,1868.75,1736.5
23,14,29.5,22.5,24.5,21.25,22.75,20.25,24.25,18.0,9.75,14.75,15.5,10.0,10.75,3.75,6.75,5.5,2.25,1.75,2.0,2.5,6.0,6.0,13.75,13.0,6.25,3.0,14.25,11.25,1.25,1.0,1.75,1.75,1.0,0.5,1.25,0.75,70.25,62.75,71.5,58.0,11.25,10.75,10.75,10.75,392.0,323.75,392.75,295.75,22.0,27.5,32.5,41.0,226.75,260.75,25.75,17.5,41.5,31.25,288.75,184.75,2.75,2.75,13.0,18.25,2.25,1.75,18.5,9.5,35.0,19.0,165.25,63.0,27.75,25.0,104.0,111.0,6.5,48.5,6.25,55.25,0.25,1.5,0.0,0.25,0.75,0.5,1.25,0.25,2101.5,2045.0
34,20,12.25,23.5,22.0,25.5,14.5,21.25,20.0,25.75,9.0,11.0,10.25,13.25,4.0,8.5,7.25,9.75,1.5,1.75,2.5,2.75,4.75,5.5,14.0,13.0,5.25,5.75,12.25,11.25,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.75,59.0,64.0,59.5,65.0,11.0,11.0,9.25,9.75,236.0,364.25,337.75,374.5,21.75,19.25,38.0,30.25,166.0,207.25,21.75,22.5,30.75,32.25,194.25,242.5,2.0,3.0,16.0,18.25,1.5,3.0,9.25,21.25,19.0,30.75,70.0,157.0,27.25,29.75,143.5,132.0,5.25,34.75,8.5,75.75,0.25,0.25,0.5,0.5,0.5,1.0,0.0,0.75,1685.25,1731.5
31,21,15.5,21.0,25.0,37.5,13.75,21.5,19.0,26.0,7.75,11.25,10.25,13.75,4.75,8.75,5.75,8.75,1.25,1.5,3.0,3.5,3.25,7.25,12.25,15.5,4.5,4.75,11.5,10.5,0.75,0.0,1.0,0.0,0.5,1.0,0.75,2.0,54.25,71.5,56.75,65.5,11.5,11.75,10.0,10.5,252.75,363.75,333.25,461.5,18.0,23.25,31.0,34.5,157.25,215.75,22.25,25.0,33.0,32.0,237.75,285.5,2.75,1.75,20.75,8.0,2.75,2.0,15.75,17.0,20.5,35.25,95.5,148.0,21.0,31.5,95.5,176.0,4.25,24.0,8.25,56.5,0.5,0.25,0.75,0.25,1.0,1.25,0.5,0.5,1523.5,1668.25
27,20,25.25,15.0,22.5,23.75,22.75,16.5,20.0,21.0,11.75,10.5,14.5,11.5,9.0,5.0,3.25,8.25,2.0,1.0,2.25,1.25,6.5,4.25,13.25,12.75,4.25,5.5,11.5,14.0,0.5,0.5,0.75,1.75,1.0,1.25,1.5,1.75,66.75,60.5,60.0,68.75,10.75,10.75,10.5,11.0,393.0,294.5,370.75,344.75,23.75,21.0,37.0,34.5,256.0,190.5,27.0,26.25,39.25,34.25,287.25,233.5,0.5,2.5,3.25,12.5,2.5,2.75,16.25,22.5,29.25,23.5,137.0,104.0,18.25,31.75,83.5,111.25,5.75,45.0,5.25,35.5,0.5,1.0,1.75,0.5,1.5,0.25,1.0,0.25,1913.25,1569.25
10,42,31.0,10.25,31.25,14.5,23.0,14.0,24.75,19.0,12.5,6.75,13.5,11.25,8.25,5.0,8.75,5.25,2.25,2.25,2.5,2.5,8.0,3.75,15.5,12.25,5.0,5.75,10.75,14.0,0.25,1.0,1.0,2.0,0.5,1.0,0.5,2.0,70.5,54.75,62.75,63.0,9.75,10.75,10.25,9.5,360.0,259.75,398.0,284.25,24.75,15.5,34.75,27.0,218.75,148.0,20.25,28.75,28.0,43.75,245.0,218.25,1.5,3.5,13.25,21.0,1.75,2.25,9.75,17.0,34.25,24.25,141.25,111.75,33.0,17.0,153.0,66.0,7.25,53.0,6.75,58.5,0.0,0.75,0.25,0.0,0.25,1.75,0.0,1.25,2077.25,1989.0
13,17,25.0,24.0,15.5,25.25,17.0,22.25,19.0,21.0,10.5,10.5,11.25,11.0,4.0,10.25,4.5,6.75,2.5,1.5,3.25,3.25,5.75,5.0,13.5,14.75,3.25,5.75,10.5,13.25,0.75,1.75,1.75,2.25,1.25,1.0,1.5,1.5,57.75,70.25,57.5,63.75,11.25,11.0,9.75,10.0,280.75,352.5,281.75,337.0,18.5,21.25,33.0,32.75,206.25,197.25,22.0,21.75,33.25,30.75,216.5,202.75,2.0,2.75,19.0,19.5,2.75,1.75,20.25,10.5,22.75,34.75,74.5,155.25,21.5,31.25,65.25,134.25,7.75,62.75,7.0,66.75,0.0,0.25,0.75,0.0,0.75,0.75,1.75,0.25,1614.75,1659.0
8,19,24.2,36.2,25.6,16.0,18.8,24.4,22.4,18.0,10.2,13.0,12.4,11.4,5.6,8.6,8.2,4.8,3.0,2.8,1.8,1.8,4.4,4.4,11.2,10.8,7.0,4.6,13.6,13.0,0.4,0.8,0.6,1.6,0.4,1.2,0.6,2.4,56.8,64.8,66.2,62.0,10.4,10.6,10.2,10.2,328.2,450.6,381.0,301.4,21.8,23.8,32.6,30.8,224.0,263.0,25.2,22.6,37.8,37.0,258.0,204.2,3.0,2.4,18.0,18.8,0.8,2.6,5.6,15.0,21.2,31.6,104.2,187.6,27.6,22.4,123.0,97.2,7.4,51.4,6.6,53.2,1.2,0.4,0.4,1.0,0.4,0.6,1.2,0.2,1639.4,1914.4
24,16,21.8,15.0,17.6,18.6,19.8,17.2,17.2,18.4,9.2,10.4,9.4,11.6,8.8,5.2,5.6,5.0,1.8,1.6,2.2,1.8,6.4,7.0,14.2,17.2,4.6,5.0,12.4,13.0,0.2,0.6,0.8,1.4,0.6,0.8,1.0,1.2,64.4,68.6,57.4,61.6,11.8,12.0,10.0,9.8,335.0,266.4,293.6,334.8,20.0,23.8,28.6,39.4,189.0,175.0,18.2,23.4,28.8,32.6,187.0,240.2,3.0,3.6,17.0,32.2,3.4,2.8,23.8,23.2,32.8,25.6,146.0,91.4,25.2,26.2,106.6,94.6,6.0,55.8,6.0,51.0,1.2,0.4,0.0,0.6,0.4,0.8,1.0,0.2,1876.2,1840.4
20,37,24.0,23.0,21.0,20.4,19.2,22.0,21.0,17.4,11.2,13.0,12.8,11.8,6.6,7.2,6.2,4.8,1.4,1.8,2.0,0.8,5.4,5.8,13.8,14.8,5.2,5.2,13.8,12.8,0.4,1.0,1.8,1.8,0.4,0.6,1.6,1.6,65.6,71.2,69.6,60.0,11.8,12.2,11.8,11.4,343.6,382.0,358.2,344.0,21.4,25.2,33.4,37.0,212.4,262.8,24.8,23.8,36.6,36.2,239.0,262.4,2.4,3.0,13.6,19.2,2.6,1.8,14.2,9.2,29.8,31.2,131.2,119.2,30.4,22.0,119.2,81.6,6.8,48.6,4.6,37.0,0.6,0.8,1.0,1.2,0.2,0.6,0.4,1.0,1721.2,1978.8
21,42,18.2,28.8,36.2,27.0,20.6,20.0,24.8,21.6,12.0,10.2,16.0,11.4,6.0,8.4,7.8,8.0,2.6,1.4,1.0,2.2,5.8,3.4,14.2,11.4,3.8,5.8,9.2,13.8,0.8,0.6,1.6,1.0,0.4,0.4,1.4,1.2,67.2,59.4,61.8,66.0,10.8,11.4,11.6,11.2,294.4,325.8,513.6,353.2,25.2,18.4,40.4,27.6,198.4,185.0,24.2,24.2,33.6,34.0,327.8,237.4,3.0,2.8,23.8,19.4,1.2,3.4,8.4,20.8,23.8,29.0,96.0,140.8,27.0,28.6,185.8,115.8,8.2,61.6,6.4,56.0,0.8,0.0,0.6,0.6,0.8,0.8,1.0,0.4,1903.6,1735.6
17,19,33.4,13.6,19.0,15.0,24.8,16.8,19.25,9.25,13.2,10.0,9.75,5.5,9.0,4.8,7.75,3.0,2.6,2.0,1.75,0.75,5.2,5.4,10.8,13.4,4.75,3.0,14.75,13.25,0.4,0.8,0.6,1.8,0.5,0.5,1.0,0.75,63.6,60.2,71.25,51.75,10.8,10.2,12.75,12.75,402.6,266.8,316.25,196.75,19.8,26.2,27.4,40.2,246.2,202.6,21.0,14.25,34.5,26.5,172.5,125.0,1.6,2.6,8.2,17.8,4.0,3.0,27.25,23.5,34.6,17.4,156.4,64.2,32.75,22.25,143.75,71.75,6.6,55.8,6.25,53.0,0.4,0.2,1.25,0.5,0.0,1.6,1.25,0.25,2036.2,2099.25
13,20,19.2,15.2,23.0,20.0,17.2,16.0,19.6,19.4,10.4,9.2,13.8,11.2,5.4,4.2,4.0,7.2,1.4,2.6,1.8,1.0,5.6,4.6,15.0,14.6,7.0,6.4,15.4,13.6,0.4,0.4,0.6,1.2,0.6,0.0,1.4,0.4,65.8,60.8,66.8,62.6,11.6,12.0,11.0,10.8,289.0,274.6,357.4,338.8,22.0,20.0,33.8,35.0,191.8,183.0,23.0,23.6,37.4,32.6,274.8,226.4,3.4,2.2,21.8,14.6,2.2,1.4,18.6,7.0,28.6,23.6,97.2,91.6,27.2,28.6,82.6,112.4,7.2,64.6,6.6,54.2,0.6,0.4,0.4,0.8,0.6,1.4,0.0,0.6,1887.4,1788.6
