score_away,score_home,interceptions_away_received,fumbles_home,interceptions_away,third_down_comp_home,fumbles_away_recovered,third_down_comp_away_allowed,interceptions_home,interceptions_home_received,third_down_comp_away,third_down_comp_home_allowed,fumbles_home_recovered,first_downs_from_penalty_away_allowed,fumbles_away,fourth_down_comp_away,fourth_down_comp_home_allowed,fourth_down_comp_away_allowed,first_downs_from_penalty_away,first_downs_from_penalty_home_allowed,first_downs_from_penalty_home,sacks_yards_away_allowed,sacks_num_away_allowed,third_down_att_home_allowed,papg_away,papg_home,fourth_down_comp_home,sacks_num_home_allowed,sacks_yards_home_allowed,third_down_att_away_allowed,sacks_yards_away,sacks_num_away,third_down_att_away,fourth_down_att_away,first_downs_from_rushing_home_allowed,fourth_down_att_home_allowed,sacks_yards_home,ppg_away,first_downs_from_rushing_home,pen_num_away,ppg_home,sacks_num_home,first_downs_from_rushing_away,third_down_att_home,pen_num_home,first_downs_from_rushing_away_allowed,drives_away,drives_home_allowed,drives_away_allowed,fourth_down_att_away_allowed,drives_home,plays_away,pen_yards_away,plays_home,rush_yards_home_allowed,pen_yards_home,rush_yards_home,pass_att_home_allowed,fourth_down_att_home,pass_att_away_allowed,rush_yards_away,plays_home_allowed,rush_yards_away_allowed,pass_yards_home_allowed,plays_away_allowed,pass_yards_away_allowed,pass_att_home,rush_att_away_allowed
13,6,0.18849921560302865,0.9250964721349135,0.22292998017402565,-0.3569158268487294,-0.3785755137614274,0.6078520352218504,-0.8464160219512447,1.7665945813829904,-1.5315202905792962,-0.6271251811005196,-0.395958117949019,0.31626856628902006,-1.0359196088386446,0.04120822530329429,0.7417977738996675,0.014217485661883437,1.3239913874067661,-0.059176172716363884,0.3308763676107191,-0.1983709415492071,0.5309973007385186,-0.9371331781263682,0.24337074602996894,-1.0251483156893926,1.4323451351343772,-0.08488411561550704,0.10134520432716564,0.8776286778095275,0.750387378122061,0.47817430301864944,-0.12125463597219392,0.9919027652221347,0.2797750007284763,2.3729455329876963,-0.718047926930216,-0.7361981812847742,-0.18675320230683715,-0.014647360864268941,0.6988439754619674,-0.8660460190427629,-0.8013985394207155,-0.693266819333055,-0.7136757786750126,1.4277495574595416,0.0072558948330496064,-0.43574000637221066,0.004805254536251794,0.02053901011522144,-0.584354650273016,-0.9712545576259517,0.13038437681629098,-0.17704697723515728,-0.706693662735622,-1.126239891584032,-0.06755011567915142,0.24903861877539263,1.9201627217665034,0.015708983792976777,-0.6403993742342736,-0.014300441976591104,2.3424982726401913,0.21865984582008163,1.8295263062736278,0.3305605466035126,-0.1290598473549431,1.8361374566345623
21,17,-0.3324827929644723,-0.3688350845344204,-0.3151627224577709,0.9894245158628175,0.27076334038812655,-1.2956266810558252,0.7726485144825771,-1.3776496486176215,-0.8458893930956429,-0.863541215652653,-1.7348072100406102,0.670154809878046,0.2921206416237691,-0.6609324192465288,0.025981944674507537,2.8175148554298066,0.6221328284825061,1.3029092935427162,0.3308763676107191,0.48082453203350417,0.2179258894684839,0.47630470606941633,0.6251964576489831,0.8908223884573728,-0.6767847864218438,-0.08488411561550704,-0.22924895998874711,-0.9132770240568,-0.40860850004680815,-0.578658817148942,-1.4824395821167289,-0.864517744172683,-1.307413313073095,0.9668749476487116,1.9135882737792596,-0.6478764214527842,-0.03812311760516471,0.5004099433990836,-0.6967059392883428,2.1262364599623997,-0.8013985394207155,0.8660131939381945,-0.5453954993726162,0.47453074613690116,-0.8868551542708115,0.4551986632479937,-1.0242097981150504,1.4377409981507432,0.45769012603829023,-1.968231903637918,0.7769996364019626,1.9750357206417413,0.004842786889192982,0.7789825615123864,-0.4158834275022338,0.07475351445060108,0.9844417001322594,0.3665215870231652,-0.37803354890492075,-0.3118482379679305,0.2723299687769088,0.7867174659105203,-0.1045773710649976,1.1542770524039416,1.8286271392674462,-0.548723249376709
15,21,0.18849921560302865,1.5720622504695805,0.22292998017402565,-0.5813058839673206,0.27076334038812655,0.8457868747565598,-1.3861042007625186,1.2425538763828883,-1.302976658084745,1.027787060764413,0.2734664280967767,-1.4531626516561098,0.9561407668549761,-0.6609324192465288,0.025981944674507537,1.415866170545845,1.6749206668688963,-0.740218905845904,0.6898729385804626,-0.02857207315352927,-0.4082169330715855,1.485903194780691,0.6251964576489831,-0.9772490480857233,-0.6767847864218438,1.453320776774921,0.8451820740379693,0.2806601105207517,-0.18428671717541414,-0.578658817148942,-2.6491695359549015,-0.864517744172683,-0.5138191561723093,1.4355651427617064,-0.3366513761027558,0.5886282161950758,-1.6730540493235615,-1.7315050417421107,-0.304207525764818,-0.5940203391332027,1.7110771541777727,-0.10853681435633641,-0.37711522007021975,1.2688797555724347,-0.7378366460868347,-0.13876044983214253,-1.171211948493808,1.4377409981507432,-0.1377640318538848,-1.0299002838619498,-1.8813075418946874,-0.46786896343473816,-0.19984578081109625,-0.2537548429697843,-1.6752423240933778,1.0042740708494893,-0.8870003431362286,0.7173341902533537,2.0013530739095557,0.878342945997427,0.5804480419100485,-0.32496518846001554,0.42290545002735475,0.8125872425904302,0.9528198031469036,-0.23492578805943645
17,40,-1.3744468100994742,0.9250964721349135,0.22292998017402565,0.5406444016256352,0.27076334038812655,1.3216565538259788,0.7726485144825771,1.2425538763828883,-0.6173457606010918,1.2642030953165464,-1.0653826639948147,0.31626856628902006,-1.6999397340698517,0.7433488698531173,-0.6898338845506524,0.7150418281038643,0.6221328284825061,-0.059176172716363884,0.3308763676107191,-0.7077675467362405,-0.7212883443416203,-0.3313740848996034,0.14791431812521538,0.6034267828353581,2.135388442319784,-0.39252509409359265,-0.4358703126861926,-0.1173189343384322,0.04003506569597989,-0.578658817148942,-1.871349566729453,0.0636925105247259,0.7559314948689476,-0.9078858328032683,0.15916413997294251,0.3678238166151008,-1.3757938799202167,-0.7013904332154056,-0.5658731347805012,0.22205670059547794,-1.392569290855654,1.8405632022327254,-0.20883494076782325,-0.002078659524419028,-1.482929187006719,-0.13876044983214253,-1.0242097981150504,1.9101416608292505,-0.28662757132692857,-1.557711819985932,-1.5579999121018515,2.091364515121574,-0.12186918359193843,0.6543418402817797,-0.8803278432663436,-1.0290521462730788,2.3880232325836253,1.0096780262785106,-1.572250409024734,-0.5498864747610019,-0.28613403877690696,-0.2394511381238205,0.4815146523709495,1.770539030817596,2.910506789769293,-0.42320426484979995
3,38,1.7514452413055315,0.9250964721349135,0.7610226828058222,1.886984744337182,-1.0279143679109812,2.035461072430107,-0.30672784313997076,1.7665945813829904,-0.3888021281065407,-0.3907091465483864,-0.395958117949019,-0.03761767730000592,-0.3718994836074378,-0.6609324192465288,1.4576136031248275,2.1166905129878257,-1.1325135688281445,0.28134519384840617,-0.028120203359024404,-0.11347150735136817,0.2179258894684839,-1.340972573610878,0.10018610417283862,-1.4562417241224146,2.135388442319784,1.1456797982968354,1.2171005088933713,2.270555334816671,-0.4833824276706062,-0.31445053710704407,-0.31570962827855603,-1.3286228715213875,0.12105616934831914,0.9668749476487116,-0.7943272370957081,-0.6920373013687792,0.7050273059031975,-0.3580188970398373,1.0913423889854923,-0.3219946592236425,0.08535758773169215,-0.10853681435633641,-0.37711522007021975,0.6334005480240079,-0.14176261335092724,-1.326678675992415,-0.4362011966000206,1.9101416608292505,-1.1798088081651912,-1.1471917363339457,-1.073038467412598,1.2770629537627471,-1.096576648831411,-0.9481817183974508,0.12001397530250832,-1.3195273201477313,1.4523022109493813,1.1266155606885735,-0.5589754974079227,-1.8590967771228952,0.7826505274036715,-1.8764343874166973,2.6500551390839537,0.6051327152036555,1.725590982076794,1.5850994875807443
0,29,-1.3744468100994742,0.9250964721349135,-0.3151627224577709,-0.5813058839673206,-0.3785755137614274,1.7975262328953976,0.7726485144825771,-0.3295682386174175,-0.1602584956119896,1.027787060764413,0.2734664280967767,0.31626856628902006,-1.0359196088386446,4.254052092602232,0.025981944674507537,1.415866170545845,-0.07972573044175413,-1.080740272410674,-1.4641064872379985,-0.75021726383516,-0.7212883443416203,0.2743850083271614,2.5343250157440544,0.4597289800243507,-0.6767847864218438,0.5303978413406641,0.10134520432716564,0.08167058809115973,-0.7077042105420003,-1.1070753772327375,0.07320035633416822,3.7765335293143614,0.2797750007284763,-0.9078858328032683,0.4261417255521647,2.2225807730868907,1.2995476447098873,-0.5297046651276215,-0.6530950044523955,-0.04996897931408228,0.23315027559042675,-1.2779968243097737,-1.0502363372798056,2.5398381706692885,0.0072558948330496064,-0.7327195629122788,-0.28919904622126313,1.4377409981507432,-0.8820817292191035,0.9054086819259846,-0.5521539527463624,-0.7005265523944029,0.9308148788666919,-1.0550166223093995,0.5844583910666181,-0.3900067637488431,-0.41913983231910656,0.7173341902533537,1.8565995151071542,-0.3713577971661983,2.092152338219515,-0.4043710923436252,1.2434342828376805,1.2824107310840083,-0.9533491048801597,0.7064665958923811
22,29,0.18849921560302865,-1.0158008628690873,0.22292998017402565,-1.254476055323094,0.27076334038812655,0.36991719568714093,0.23296033567130317,-0.3295682386174175,-0.8458893930956429,-0.863541215652653,0.2734664280967767,0.31626856628902006,0.2921206416237691,-1.3630730637963517,2.1734294323499874,-0.6866068567800975,0.27120354902037597,-0.740218905845904,1.4078660805199497,-0.41061952704380433,-0.7212883443416203,-0.9371331781263682,-0.5202806772080595,-0.40245783684169373,0.7293018279489702,-0.08488411561550704,-0.3532217716072144,-0.1173189343384322,0.78777434193396,1.7992157032281386,-0.5101646205849182,-1.3286228715213875,1.232087989009419,2.3729455329876963,0.006605519641958403,-1.1336461005287293,-0.33538328700850956,-0.8730762013031899,-0.12976378642102926,-0.5940203391332027,1.4154917784603036,-0.8881768209919612,-1.7233574544893915,3.1753173782177155,-0.5888181379028579,-0.7327195629122788,-0.877207647736293,-0.4518616525632858,-0.584354650273016,-2.026877629873916,-0.8575000475507073,0.05561061172450744,0.7456204604711921,-2.230200565340835,-0.5051996613030242,0.13284854922553158,0.04872067849801542,-2.0891666355881537,2.3360956786401097,0.5212855908078198,2.775789312983669,0.8783396626993006,-0.1045773710649976,-1.4205997286907326,1.1073740389328817,2.275453902478744
30,28,0.7094812241705296,-1.0158008628690873,-0.8532554250895674,1.4382046300999998,-1.6772532220605352,0.13198235615243148,-0.8464160219512447,-0.8536089436175195,0.7539160343662148,-1.099957250204786,-0.395958117949019,-0.3915039208890319,-0.3718994836074378,2.1476301589527633,-0.6898338845506524,0.7150418281038643,-0.7815842893660143,-0.059176172716363884,-0.028120203359024404,0.7779725517259403,0.5309973007385186,-1.7448119690953878,0.9592939553156207,0.3160311772133433,2.838431749505191,-0.39252509409359265,-0.27057323052823623,-0.5152979791976161,-1.4554434867799804,-1.3712836572746354,1.239930310172341,2.384218147268248,0.5972126634887904,-1.3765760279162633,-0.7561875820129621,0.10285853711913079,3.231738745831629,-0.8730762013031899,0.6988439754619674,-1.1380716989523232,-1.0969839151381846,1.450743198914913,-0.04055466146542678,-1.749646480282593,-0.439799629718881,-0.43574000637221066,-0.4362011966000206,1.4377409981507432,-1.0309452686921474,0.6121800507459946,-1.0371153974356162,1.6260493372022442,0.05357816015116661,-0.6454828239802628,2.6833898853851914,-0.7966720071733567,2.3880232325836253,0.5419278886382594,-1.744145260102586,-1.5615489811315557,-0.05504548392705217,-0.36161406717552774,-0.8664970015317288,0.3183573391101729,-0.4896863975222253,-1.6156346178554357
32,39,-0.8534648015319732,2.219028028804247,-0.3151627224577709,-0.8056959410859117,0.9201021945376805,0.36991719568714093,0.7726485144825771,-1.3776496486176215,1.211003299355317,-0.3907091465483864,0.2734664280967767,2.08569978423415,0.2921206416237691,0.04120822530329429,-0.6898338845506524,2.1166905129878257,0.6221328284825061,2.3244733932370263,-0.7461133452985115,-0.8351166980329988,-0.7212883443416203,1.0820637992961812,1.293391452982258,0.3639304448170124,-0.6767847864218438,-0.7001660725716783,-0.5598431243046599,-1.112266546486392,-0.29644760861111114,-0.8428670971908397,-1.0935295975040045,0.0636925105247259,-0.03766266203183797,-0.4391956376902733,0.883817586545117,0.23534117686711578,-0.18675320230683715,1.0154672476624362,-0.5658731347805012,1.0381337403241586,0.23315027559042675,-0.693266819333055,1.305687572953745,0.9511401517982213,-2.0790032197426265,0.3067088849779596,-1.465216249251323,1.4377409981507432,0.011099507619158965,-1.4990660937499338,1.5673071758955612,-0.5260333606746543,0.501943594161324,1.7583025140385828,-0.022891998778756244,-0.3319117289739126,-0.8870003431362286,-0.6274474554623687,0.0743213223525843,0.5212855908078198,1.6492326080906268,-0.5876154859211861,0.0712502359657865,1.1542770524039416,0.3346028600029912,0.8947450726827447
37,15,0.18849921560302865,0.2781306938002466,-0.8532554250895674,-1.9276462266788674,-0.3785755137614274,-0.5818221624516968,-0.30672784313997076,-0.3295682386174175,-0.1602584956119896,1.027787060764413,-1.0653826639948147,0.670154809878046,0.2921206416237691,0.04120822530329429,0.025981944674507537,0.014217485661883437,0.27120354902037597,0.9623879269779462,-0.028120203359024404,2.1363634988913627,1.7832829458186574,2.293581985749711,-1.9998553097317395,-0.16296149882334807,0.02625852076356323,-1.0078070510497639,-1.055734370778529,0.47964963295034363,-0.7077042105420003,-0.578658817148942,0.26765534864053037,0.9919027652221347,1.0733691576292619,0.4981847525357166,0.883817586545117,-0.8245199411167642,-0.33538328700850956,-0.3580188970398373,-0.4786512651086068,0.49408238050503817,0.6765283391666306,-1.0830868226508674,-0.5453954993726162,-1.114167272734166,-0.5888181379028579,0.00972932843789152,-0.5832033469787781,-0.9242623152417931,-0.1377640318538848,-0.9126088313899537,-0.5162308827693807,-2.27096527787214,0.8625853562999287,0.5297011190511728,-0.5677210249635773,0.24903861877539263,0.5165811893151374,-0.45204115384727445,0.8161833112148926,1.4734385379801058,-1.460834192597002,-0.3799385065332838,-0.39762338278297116,-1.5975462373441582,-1.0048671834754856,-0.29768528032289093
20,17,0.7094812241705296,-1.6627666412037543,-0.8532554250895674,-0.5813058839673206,1.5694410486872343,0.13198235615243148,-0.8464160219512447,-0.8536089436175195,1.211003299355317,-1.099957250204786,0.9428909741425723,0.31626856628902006,-1.6999397340698517,3.5519114480524094,0.025981944674507537,-0.6866068567800975,0.6221328284825061,-0.39969753928113394,-0.3871167743287679,2.2212629330892018,2.096354357088692,-3.1582498532911725,-0.8066499609223202,0.6992253180426964,5.650604978246819,-1.623089008005935,-1.055734370778529,-0.5152979791976161,-0.7824781381657983,-0.050242257065146234,1.4343853024787032,3.312428401965657,-0.8312568189326235,0.029494557422721657,-0.26037206593726375,1.1185587751870159,1.2995476447098873,-0.014647360864268941,-0.04254191674913486,-0.5940203391332027,2.3022479056127114,1.0609231955971008,0.6325664557441592,-0.6375578670728459,-0.439799629718881,-1.178188897722381,-0.5832033469787781,0.02053901011522144,-1.0309452686921474,1.8437403017019527,-0.462346277803908,2.2658577068413224,-0.9698646783502795,1.0638756386109163,-0.005028752018598173,0.13284854922553158,5.663046808303479,0.7173341902533537,1.9018350022329047,-1.7400776587263593,-0.42093569577265555,0.6889871226691545,-0.45623258512656584,-1.213145201303958,2.0862175322440764,-1.6783941101188902
22,10,0.18849921560302865,0.2781306938002466,-1.391348127721364,-0.13252576973013827,-1.6772532220605352,-0.34388732291698737,1.312336693293851,0.19447246638268445,-1.074433025590194,0.5549549916601466,0.2734664280967767,0.31626856628902006,-1.0359196088386446,1.4454895144029403,2.1734294323499874,-0.6866068567800975,-0.07972573044175413,-1.421261638975444,-0.3871167743287679,1.3722685911108126,1.7832829458186574,-0.5332937826418583,-1.2362038864937113,0.26813190960967415,1.4323451351343772,-0.7001660725716783,-0.4771945832256817,0.8776286778095275,-0.8946390296014952,-0.8428670971908397,0.07320035633416822,1.4560078925708393,-0.1963814934119951,1.9042553378747016,2.028007239027498,-0.8245199411167642,-1.0785337105168717,0.15703840722351525,-0.8275387437961843,1.8542107800528393,-0.3580204758445117,-1.2779968243097737,-2.0599180130941845,0.6334005480240079,-0.439799629718881,-1.475168454262449,-0.5832033469787781,0.02053901011522144,-1.1798088081651912,-0.7366716526819597,-0.19292325297654483,-0.29337577171498963,-0.7651761106499902,-1.589191141869143,-1.5591312201523504,0.3071336535503231,0.9844417001322594,0.3080528198181338,-0.31470386692887004,-0.5498864747610019,1.0137390822535262,0.530175314901935,0.8331698664325177,-1.3595836912240342,0.6952294101702734,0.2043906577847451
17,19,0.18849921560302865,-1.0158008628690873,0.22292998017402565,-0.3569158268487294,0.27076334038812655,-1.0576918415211156,0.23296033567130317,1.7665945813829904,1.8966341968389704,-1.3363732847569194,0.2734664280967767,0.31626856628902006,-0.3718994836074378,0.04120822530329429,3.6050610908003073,-0.6866068567800975,1.3239913874067661,-1.080740272410674,-0.028120203359024404,-0.4530692441427238,-0.7212883443416203,-1.542892271353133,-0.8543781748746969,0.555527515231689,0.02625852076356323,-0.39252509409359265,-0.3945460421467035,0.08167058809115973,1.236417907676748,1.7992157032281386,1.8232952870914274,0.9919027652221347,0.12105616934831914,2.3729455329876963,-1.3664220633368984,0.058697657203135786,1.0022874753065423,-0.7013904332154056,1.309397063165228,-0.3219946592236425,-0.94919122727945,-1.0830868226508674,-1.555077175186995,-0.9552974708470594,0.0072558948330496064,-0.43574000637221066,0.004805254536251794,0.4929396727937287,-0.28662757132692857,2.136968932881943,-0.9473077224931618,-1.3403349220334808,-0.08288088498235954,-1.891890036286331,1.066766053590886,2.340459870672891,0.5165811893151374,1.2435530950986362,-0.8394355175875758,1.1758907419887663,-0.9793997033264713,2.1427259783844703,0.18846864065297592,0.3671701690835316,-1.0048671834754856,-0.9880396952208905
29,30,-0.8534648015319732,-0.3688350845344204,0.22292998017402565,0.7650344587442264,-1.0279143679109812,-0.8197570019864063,-0.8464160219512447,-1.3776496486176215,-0.3888021281065407,-0.15429311199625315,0.2734664280967767,-0.7453901644780578,-1.0359196088386446,1.4454895144029403,4.3208769200254675,1.415866170545845,-0.7815842893660143,-0.740218905845904,1.048869509550206,-0.7926669809340794,-1.3474311668816896,0.07246531058490648,0.5774682436966064,0.3639304448170124,0.02625852076356323,0.5303978413406641,1.2584247794328602,-0.9132770240568,0.33913077619117193,0.2139660229767516,-0.8990746051976425,0.5277976378734304,-0.9899756503127807,3.3103259232136866,-0.9468858574266922,0.2795020567831108,-0.18675320230683715,-0.5297046651276215,1.7455064115247,-1.1380716989523232,0.23315027559042675,-1.0830868226508674,-1.2185166165822021,0.47453074613690116,-1.1848921706387652,-0.43574000637221066,-1.0242097981150504,2.382542323507758,-0.8820817292191035,0.14301424085801048,-1.2706153522859975,0.23010380344425596,-1.798366023803831,-1.14404570890269,0.17360371558298254,2.22426980112303,0.04872067849801542,-0.10122855061708602,0.010991640376533605,0.6998142684026234,-0.3053914183477282,0.884447809151886,-0.39762338278297116,0.6600471489236841,0.5406751743842954,-0.04664731126907293
12,7,-1.4786432118129742,0.40752384946718007,0.6534041422794628,-0.8505739525096299,-1.6772532220605352,-0.8673439698933479,-0.19879020737771586,0.19447246638268445,0.02257641038365144,1.547902336779106,-0.1281882995307008,1.1655955509026825,-0.6375075336999205,-0.23964803251663488,-0.8329970503956844,0.2945472226386757,0.27120354902037597,0.008928100596590187,0.04367911083492436,0.8204222688248598,0.5936115829925254,0.19361712923025973,0.6920159571823109,-0.17254135234408202,-0.8173934478589252,-0.8847506596585295,-0.5846376866283534,0.5194475374362626,1.5579457964590793,1.7992157032281386,0.3454373455630749,1.1775448161616167,3.009738900467179,-0.7204097547580703,0.6473517250320915,-0.7803590612007693,0.9131094244855387,-0.08332166809938236,-0.8798718655993211,1.418969692197543,-0.298903400701018,-0.8881768209919612,-0.780987890395971,-0.8917495500922169,0.36490031447459387,-1.0593970751063542,0.3576104154452695,0.7763800704008329,-0.9416271450083209,1.3159287655779708,0.8847688463329079,-2.3407625545600386,2.2661641062447693,-0.916131247223866,1.6169540538037548,-1.2962893062377587,-1.0741445474630773,-0.3701848797602301,-0.8575297124378761,0.402266472411284,-0.02230793865665629,-0.7415407765263374,-0.28040497809578174,0.20242686792344586,-3.4056096460176786,-0.021543514363690768
14,28,0.18849921560302865,0.40752384946718007,-1.0684925061422859,-0.8505739525096299,-0.6383110554212489,-0.8673439698933479,-0.19879020737771586,-0.22476009761739701,0.20541131637929247,1.3587695091373992,-0.1281882995307008,0.31626856628902006,0.4249246666700106,-0.23964803251663488,0.8849609397446997,1.415866170545845,-0.009539874549328054,-1.080740272410674,1.479665394713898,2.246732763348553,2.3468114861047202,0.6782244038116713,-1.8662163106650849,0.44056927298288273,-0.2549588021105995,-0.8847506596585295,-0.5185188537651708,0.6786391553799356,-0.7450911743538993,-0.5258171611405623,0.03430935787289523,0.43497661240368934,1.105112923905293,1.1543510256939098,0.5253048287673041,-0.14444239041044096,1.864341966576242,0.054026946370844486,0.23656806620092743,0.11324642863165377,0.8834381021688588,-1.979672830281836,-1.454109007605557,-1.1459412331115872,-0.5888181379028579,-1.178188897722381,-0.5832033469787781,0.7763800704008329,-0.9416271450083209,-0.8422339599067568,-0.48030781279239887,-0.8982855030101182,0.11401002299601379,-1.5144067091307791,1.8741848071500307,1.3993203073190175,-0.6998561388093798,0.00401523035197116,0.9446520946520244,0.878342945997427,-1.5320864970090404,1.2374986741113196,-0.2335176162209053,-1.1936200693146142,-1.9631034453485496,-0.7244498277143814
38,15,-0.228286391250972,-1.1451940185360205,0.6534041422794628,0.9445465044390995,0.4006311112180374,0.6554390031287921,-0.6305407504267351,-1.0632252256175603,-0.8915981195945529,-1.2890900778464929,-0.6637279363673372,-0.8161674131958632,0.4249246666700106,-0.8013605481564934,-0.8329970503956844,-0.26611225131490884,-0.5710267216887364,0.5537622871002225,-0.24351814594087037,0.17518656892128398,0.3431544539764979,-1.9063477272891913,-0.45346117767473176,0.555527515231689,1.9947797808827028,-0.6386378768760611,-0.6838159359231272,0.04187268360524079,-0.11699018231399604,-0.5258171611405623,-1.676894574423091,-0.6788756932332013,0.8511627936970421,-0.7204097547580703,-1.0613048226749302,-0.32108591007442094,3.17228671195096,-0.9074133549207466,0.7598992842322938,-1.4100973788618834,1.1199064027428345,0.6711031922792884,-0.10786677318638513,0.25211302349495196,-1.0656773640915842,-0.4654379620262179,-0.8184067875847902,1.1543006005436391,-1.0607179765867565,-0.9360671218843533,-0.9544923364885581,1.381758868794597,1.0263362104601597,-0.3748344007366597,2.8673813270148196,-0.6456249167585377,1.9201627217665034,-0.27663485223218026,0.9157013828915437,-0.97835530098853,0.6786606777212372,-0.29198119761605473,-0.2335176162209053,-0.3833270917568592,-0.3969538560506379,-0.021543514363690768
27,10,1.0220704293110299,0.40752384946718007,0.22292998017402565,-0.31203781542501136,-0.6383110554212489,0.8457868747565598,-0.6305407504267351,-1.4824577896176416,0.3882462223749327,-1.8564885607716124,-0.1281882995307008,0.31626856628902006,0.4249246666700106,1.4454895144029403,-0.2603443870155564,-0.8267717252684935,0.832690396159784,-0.2634889926552258,-0.5307154027166654,-0.6058882256988338,-0.4082169330715855,-2.067883485482996,0.3101902455632967,-0.5557354931734351,-0.8173934478589252,0.09970047147134421,0.3410259734562023,-0.5948937881694526,0.36156295447831116,0.10828271095999238,1.1232573147885234,1.9201130199195438,0.5972126634887904,-0.3454575986676742,0.3117227603039266,0.13818724105192667,1.0320134922468767,-0.3580188970398373,-0.4960956390429859,-0.10437411529599412,-0.8900741521359564,-1.3559608249733357,-1.1848605607217229,0.8875922310433788,-0.11195891171413146,-1.178188897722381,-0.11279646576675377,-0.3573815200275843,-0.584354650273016,1.3159287655779708,1.2727380020843113,0.17193940620433978,0.5662742868671293,-1.400449478291367,0.8095353002446103,-1.761049584437203,-0.3255677301556821,-0.8379350174004814,-0.5680225948330728,-1.8352929534435878,0.12404814608158551,-1.2350790098952344,-0.4679544255952841,-0.5102404496875916,0.09761969846449174,0.4805324237439453
27,34,1.0220704293110299,0.40752384946718007,-0.20754418193141147,-0.13252576973013827,-0.6383110554212489,-0.4866482266378134,1.0964614217693411,-0.6439926616174787,-0.1602584956119896,-0.9108244225630794,-0.6637279363673372,0.03315957141779934,0.4249246666700106,0.8837769987630821,0.8849609397446997,0.2945472226386757,-0.009539874549328054,0.8261793803520381,-0.8179126594924602,-0.16441116787007165,-0.4082169330715855,0.19361712923025973,-1.1407474585889577,-0.6323743213393055,-0.8173934478589252,-0.14641231131112395,-0.25404352231244065,-0.754085406113127,-1.0142773137995722,-1.1599170332411173,-0.4323826236623736,2.2913971217985076,-0.29161279224008957,0.7793988696035135,2.8441958577982627,-0.038456278612053335,-0.5137393886505164,-0.6327161259802923,-1.4729805793682027,2.0718313239804877,-0.18066925041403026,0.5151751909521639,-0.24249099662830242,0.3792088650046369,-0.708032944450039,-0.1090624941781353,-0.5832033469787781,1.5322211306864448,-0.34617298711614586,0.2837639838244044,-0.9832307924701434,1.2421643154187962,-0.5955770116983223,-0.1184306313479827,-0.7409945185371105,-0.36676874983887053,0.4230090871517129,-0.27663485223218026,0.09784377565797478,0.06901294090098425,-0.4998909520130225,-0.282208163291918,-0.32729233997065815,-0.2710575828181342,1.0043378817422297,0.02866407944707266
24,16,-0.6450719981049728,-1.1451940185360205,0.22292998017402565,-0.6710619068147567,0.4006311112180374,-0.8673439698933479,0.23296033567130317,-1.4824577896176416,0.20541131637929247,0.9805038538539866,-0.1281882995307008,-0.8161674131958632,-1.168723633884886,0.32206448312322344,0.3123082763645715,1.9765256444994295,0.832690396159784,0.8261793803520381,0.9052708811623086,-0.3002502625866137,-0.1577598040555575,-0.45252590354495664,-0.3007308930271266,0.7854439997293007,0.30747584363772595,-0.6386378768760611,-0.2871029387440318,-1.2316602599441473,-0.2366284665120727,-0.7371837851740806,-0.4323826236623736,-0.3075915913542376,0.21628746817641364,1.5293031817843057,-0.1764648247552224,0.10285853711913079,-0.8704515919345306,-1.319459198331429,0.1319018225946539,-0.5396152031512906,0.17403320044693313,-1.8237448289547105,0.02675745025553157,0.7604963895336934,-0.827247750997221,-0.7030216072582716,-1.0536102281908024,1.9101416608292505,-1.1798088081651912,0.5183468887683964,-1.5579999121018515,-1.2705376453455821,-0.07313381032996481,-0.5885042085605571,-1.0482423628118296,0.1909435840004621,0.4230090871517129,-0.5105099210523059,-0.39431832427019103,0.021405293542369284,0.3551367009314403,1.2032930539768423,-0.32729233997065815,0.553879243731629,0.1388341613407517,0.22949445469012725
30,26,0.18849921560302865,1.9602417174703803,0.22292998017402565,-0.13252576973013827,-0.11883997210160589,-0.8673439698933479,0.6647108787203222,-1.4824577896176416,1.302420752353137,-1.099957250204786,0.4073513373059359,0.31626856628902006,-0.6375075336999205,-0.23964803251663488,-0.8329970503956844,-0.8267717252684935,1.394177243299192,1.9158477533593026,-0.24351814594087037,-0.7417273204153759,-0.9091311911036409,0.19361712923025973,-0.7971043181318447,0.6704857574804951,-0.8173934478589252,-0.39252509409359265,-0.18792468944925803,-0.2765105522821052,1.3485787991124452,1.5878490791946203,0.9676933209434343,0.8062607142826528,-0.29161279224008957,-0.3454575986676742,0.43376965656871397,-0.14444239041044096,0.7942053567242011,-0.9074133549207466,0.1319018225946539,0.54848751648695,-0.6536058515619809,-0.4203928170105866,0.9691270143489521,0.12501718198526646,-0.35038852480849464,0.36610479628597303,-0.23039818606976037,0.39845954025802716,0.24928117077602918,1.5035950895331636,-1.2562461242952045,0.07887637062047424,0.7066321618616132,1.4342366388390053,0.859552391173052,-0.6921009445784819,-1.0741445474630773,0.8927404918684478,-0.7562022212761951,-0.2642405906093155,-0.44597028921472337,-0.3848250236953518,0.04780655502834829,0.016938114024682722,-0.10845261591681239,-0.7244498277143814
